GeneID	Testis_rep1	Testis_rep2	Testis_rep3	Testis_rep4	Testis_rep5	Testis_rep6	Testis_rep7	Testis_rep8
NP_001041352.1	0.0262236	0.0145489	0.0180713	0.0392841	0.032375	0.0352835	0.0215967	
NP_001041358.2	0.190072	0.226611	0.15846	0.192884	0.273952	0.0983488	0.223388	
NP_001041371.2	26.5008	28.0587	27.4719	31.0832	21.9277	25.052	26.0171	
NP_001041372.1	40.0859	38.7401	36.9769	39.9991	33.662	39.4415	37.7709	
NP_001041378.2	246.556	235.212	236.831	254.751	190.929	241.859	245.736	
NP_001041382.1	2.31931	1.92228	2.00975	2.42875	1.9577	2.08047	2.26748	
NP_001041419.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001041446.1	2.96734	2.2879	2.10972	2.81794	2.38278	2.34917	2.34565	2.52841
NP_001041481.1	107.37	95.3266	98.8476	96.6397	92.1303	98.1444	99.3701	95.8796
NP_001041482.1	6.24468	5.52753	7.23287	8.94381	8.03305	7.92579	6.68237	7.88727
NP_001041483.1	10.6851	13.2485	10.4606	10.771	11.9216	11.5339	11.8869	11.9013
NP_001041484.1	149.321	139.117	144.735	143.007	144.07	138.682	139.704	142.497
NP_001041485.1	3.32221	3.33493	3.61231	4.55921	3.69714	3.46983	2.08245	2.88838
NP_001041487.1	95.1204	99.941	93.4342	103.847	96.9382	95.2425	100.682	100.591
NP_001041488.1	31.5546	27.2987	27.6097	28.8667	26.2563	30.5224	28.6255	28.766
NP_001041489.1	1.71571	1.69415	1.64642	1.8303	1.86446	1.41431	1.60361	1.50179
NP_001041490.1	12.4418	11.9415	13.9134	13.729	14.5323	12.9588	13.2499	14.6457
NP_001041492.1	0.0	0.0242884	0.0788536	0.0395638	0.0	0.0	0.0	0.0177573
NP_001041493.1	0.0396092	0.0364553	0.131512	0.0	0.0	0.0839032	0.0	0.111137
NP_001041494.1	0.583928	0.523289	0.451975	0.320253	0.488188	0.486401	0.678877	0.467014
NP_001041495.2	0.439079	0.622015	0.475919	0.481318	0.311612	0.420486	0.374265	0.975078
NP_001041496.1	0.0	0.00333212	0.0120185	0.0178184	0.0183465	0.0181419	0.0	0.0486425
NP_001041497.1	4.67475	4.4029	4.67264	5.37975	5.06805	4.26599	3.66555	4.12094
NP_001041498.1	0.0249864	0.00767266	0.0553556	0.0834463	0.0423594	0.0563045	0.0	0.0374027
NP_001041499.1	29.231	30.1727	33.7636	35.6641	30.2586	32.1422	28.0862	32.5374
NP_001041500.1	0.0577504	0.0	0.189866	0.0	0.0	0.0505666	0.0	0.516661
NP_001041501.1	0.0453386	0.104464	0.0502439	0.0377669	0.115295	0.114785	0.0442417	0.0509093
NP_001041507.1	0.0	0.0	0.0	0.0	0.0	0.140637	0.0	
NP_001041508.1	4.21593	5.36576	7.29728	2.30968	4.71134	3.46825	4.60315	
NP_001041509.1	53.7088	52.4228	50.3412	53.109	50.5277	54.9198	50.654	
NP_001041526.1	20.0808	19.9966	27.0371	24.908	27.8986	27.6531	28.4359	29.8519
NP_001041540.1	10.1818	9.45251	8.63933	9.56998	8.86471	9.29318	9.23285	
NP_001041546.2	5.57834	6.10546	6.26498	7.74354	6.27536	6.14545	5.39967	6.7662
NP_001041547.1	510.071	511.156	477.66	476.73	478.794	518.066	523.648	509.222
NP_001041548.1	332.461	390.558	382.855	345.652	394.929	364.845	357.26	395.969
NP_001041549.1	15.3557	16.523	14.2919	19.9988	16.0851	15.7496	14.164	15.4118
NP_001041550.1	0.574369	0.743611	0.622073	0.652536	0.894192	0.836901	0.92393	0.920562
NP_001041551.1	2.43056	2.32206	2.15172	2.02524	2.0022	2.17345	1.64291	4.18326
NP_001041552.1	188.141	180.247	187.974	206.575	190.566	184.114	178.068	187.223
NP_001041553.1	15.5685	14.6248	15.0417	16.0719	15.3003	14.6172	15.5869	15.5233
NP_001041554.1	377.031	425.922	400.338	381.528	392.603	396.431	397.647	393.645
NP_001041555.1	2.6889	2.99352	2.58258	2.79526	2.85273	2.84417	2.77103	3.06773
NP_001041556.1	0.112853	0.0347597	0.156715	0.201031	0.239168	0.0787695	0.101244	0.119787
NP_001041557.1	362.926	352.362	381.505	479.095	397.496	435.168	388.488	399.578
NP_001041558.1	1.58805	1.21825	1.90869	1.09762	1.73076	1.42811	1.46585	1.34886
NP_001041559.2	59.1297	59.9409	61.3321	58.1681	59.2908	56.9554	59.3418	59.8256
NP_001041560.1	0.274648	0.364061	0.598532	0.390389	0.543211	0.391537	0.533271	0.513347
NP_001041561.1	0.649916	0.480335	0.596182	0.558584	0.556303	0.513511	0.525272	0.411397
NP_001041562.1	0.322365	0.148209	0.190958	0.0	0.292757	0.117386	0.302534	0.155007
NP_001041563.1	4.81515	4.91579	4.39723	4.62851	4.86141	4.81259	4.48236	4.26119
NP_001041564.1	11.8808	10.0626	9.48737	10.0027	11.8057	9.64629	11.1557	9.87278
NP_001041565.1	13.9777	13.2051	12.5492	15.9404	14.8102	13.502	13.5395	13.2892
NP_001041566.1	59.5224	60.7217	60.184	61.2026	63.5086	59.8482	58.4971	61.1871
NP_001041567.1	28.373	28.6859	28.5013	34.2631	31.86	29.989	26.676	29.7453
NP_001041568.1	0.286539	0.235599	0.208117	0.103431	0.264978	0.166404	0.168027	0.163876
NP_001041569.1	3.24702	2.99145	3.36403	3.41764	3.09556	2.84486	2.9997	3.15516
NP_001041570.1	81.7702	73.3554	82.4984	93.0643	83.5908	77.7102	74.3998	76.4109
NP_001041571.1	0.482902	0.644414	0.651155	0.775246	0.979721	0.554046	0.756924	0.597659
NP_001041572.1	0.0718855	0.132295	0.136358	0.0	0.156682	0.174136	0.120034	0.0921981
NP_001041573.1	3.03945	2.94405	2.81806	3.65496	2.94676	3.01607	2.93414	2.91296
NP_001041574.1	1.47987	1.57712	1.46426	1.29757	1.02803	1.25425	1.5219	1.45916
NP_001041575.1	0.290095	0.24904	0.310995	0.222332	0.207815	0.286418	0.203808	0.584424
NP_001041576.1	1.41014	1.68601	1.33318	1.93514	1.36745	1.4027	1.65672	1.73816
NP_001041577.1	4.33084	4.17984	4.81544	3.45702	4.7001	4.69149	3.92153	4.63772
NP_001041578.1	0.0	0.017631	0.0	0.0	0.0	0.0	0.0	0.0
NP_001041579.1	7.06492	5.59473	6.45431	7.52578	6.02608	6.4981	5.63661	6.18201
NP_001041580.1	1.67437	1.52342	1.74462	1.69348	1.17465	1.69543	1.43997	1.279
NP_001041581.1	2.52781	2.0698	1.90845	3.04473	2.30841	2.36757	2.17936	2.10987
NP_001041582.1	0.416834	0.344503	0.406266	0.287039	0.18276	0.375794	0.315659	0.0807044
NP_001041583.1	0.0263992	0.0182581	0.0219533	0.0	0.0	0.0444846	0.0	0.044473
NP_001041584.1	0.0403949	0.0	0.0268514	0.080883	0.0821781	0.0272962	0.0236423	0.054424
NP_001041585.1	40.4967	41.7947	42.6429	43.9221	43.8504	41.9964	39.6077	42.798
NP_001041586.1	2.87666	3.47071	2.82621	2.98222	3.51616	2.99296	2.97688	3.2477
NP_001041587.1	0.14229	0.2028	0.19364	0.0966634	0.164476	0.0980653	0.113685	0.101697
NP_001041588.1	0.223733	0.24561	0.225497	0.202842	0.137928	0.152944	0.28347	0.351651
NP_001041589.1	0.947798	0.759668	1.0164	1.04822	1.10804	1.03039	1.04057	1.00419
NP_001041590.1	2.11691	1.60847	1.51358	1.82297	1.47296	1.61591	1.55501	1.76558
NP_001041591.1	3.66835	3.28	2.96252	3.91689	2.82604	3.55799	2.94152	3.55384
NP_001041592.1	0.0899311	0.0745327	0.119497	0.0	0.0914751	0.0608646	0.0789042	0.262473
NP_001041593.1	24.5992	28.5459	26.9228	24.753	26.824	25.33	24.2815	28.2565
NP_001041594.1	0.0315593	0.0434297	0.0522384	0.0	0.0	0.0540382	0.0	0.0353893
NP_001041595.1	4.56398	4.12469	3.70978	4.52927	3.70855	4.51634	3.66836	4.00535
NP_001041596.1	1.15967	1.06156	1.25931	1.12115	1.02232	1.25306	1.15411	1.05905
NP_001041597.1	0.712452	0.660754	0.686292	0.90142	0.621221	0.718808	0.843857	0.635599
NP_001041598.1	1.17145	0.735381	0.955919	1.21992	0.548279	1.10314	0.841758	0.936171
NP_001041599.1	1.6706	1.70557	1.62111	1.74588	1.72796	1.81667	1.59367	1.70009
NP_001041600.1	8.34076	7.41973	8.90734	8.75171	7.33727	8.23332	9.17325	8.0944
NP_001041601.1	146.043	157.694	152.87	147.599	160.77	151.979	152.081	157.947
NP_001041603.1	1.55384	0.839336	1.46375	1.44957	2.30067	1.72937	1.44098	0.972644
NP_001041610.1	14.4137	18.9078	18.0882	22.4743	20.3579	19.7867	20.3159	23.5899
NP_001041641.1	0.694845	0.703878	0.802685	0.985676	0.716956	0.775656	0.764742	1.07598
NP_001041644.1	28.3476	31.1077	30.6663	41.5212	33.8911	29.931	31.6854	38.3869
NP_001041649.1	15.4747	14.886	15.916	16.5663	13.0969	15.2707	14.7628	
NP_001041650.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001041661.1	0.0855772	0.0726612	0.0553411	0.0575616	0.0	0.0516213	0.0605733	0.098074
NP_001041669.1	0.464435	0.512193	0.560729	0.576303	0.483293	0.488406	0.530044	0.564508
NP_001041672.1	0.628551	0.822822	0.856027	0.84005	0.758947	0.803449	0.876789	1.0801
NP_001041673.1	0.585594	0.5745	0.566594	0.791053	0.195077	0.74569	0.594623	0.811214
NP_001041682.3	0.0680371	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001041684.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001041699.2	6.53093	6.81636	7.91781	5.89201	6.6002	7.19036	7.48052	7.12042
NP_001041708.2	88.8935	93.7834	68.5525	107.039	72.9739	89.5302	61.2219	
NP_001041715.1	2.59932	3.12645	2.63813	3.68589	3.19507	3.09815	3.1031	3.60132
NP_001065244.1	29.0182	30.8189	35.9234	27.7797	27.2607	28.067	26.4874	
NP_001065245.1	0.0427249	0.0427018	0.0403133	0.0167112	0.066931	0.0790027	0.0689634	
NP_001070021.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001070147.1	0.0	0.10924	0.0	0.0	0.0	0.0	0.0	0.0
NP_001070149.1	5.54772	6.70457	6.04189	8.78673	7.56393	6.71825	6.49317	8.7514
NP_001070258.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001070262.1	0.616798	0.559571	0.567646	0.461701	0.53825	0.576339	0.510205	0.506682
NP_001070263.1	0.114817	0.0994832	0.125078	0.0737473	0.181313	0.111308	0.122809	0.100276
NP_001070657.1	0.0752548	0.0	0.598118	1.99646e-10	0.309747	0.176449	0.284698	0.16682
NP_001070658.1	0.877925	1.34873	2.42419	2.14137	1.13736	2.40278	1.30095	1.55464
NP_001070670.1	0.0	0.0149498	0.0	0.0	0.0	0.0	0.0	0.0
NP_001070703.1	0.23133	0.159519	0.176601	0.269551	0.282706	0.161262	0.217373	0.176157
NP_001070704.1	0.0	0.0223494	0.0	0.121428	0.0	0.0	0.0236619	0.020467
NP_001070733.1	3.45334	3.6028	4.23064	4.78857	4.69576	5.05143	4.97966	5.17952
NP_001070822.2	0.130731	0.0792171	0.0792336	0.153368	0.00916801	0.109733	0.0576751	0.144971
NP_001070824.1	1.8466	1.79213	1.81825	2.06187	1.81289	1.84588	1.88456	
NP_001070825.1	32.5713	31.7264	33.6837	35.8815	30.6995	32.6606	34.808	32.5528
NP_001070831.1	17.3417	17.8055	18.5502	26.1811	22.1316	23.0949	18.0907	26.0397
NP_001070832.1	3.56883	3.48371	3.5585	4.56494	4.57475	3.86568	4.00059	4.75499
NP_001070871.1	0.0	1.40915e-09	0.00972814	0.0214215	0.0199939	0.177278	1.28889e-06	6.28071e-10
NP_001070889.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001070896.1	15.1311	18.1877	18.5883	16.3427	16.4164	14.4605	14.4114	
NP_001070902.1	37.9164	38.258	40.0975	41.5483	43.201	39.3893	43.7344	
NP_001070903.1	6.81099	6.2623	6.16634	6.51089	5.7931	6.61319	5.91259	
NP_001070905.1	1.08679	1.64376	0.960006	2.52808	1.75303	1.47952	1.83918	1.66094
NP_001070906.1	1.24909	1.37902	1.24689	1.24782	1.32444	1.3107	1.18192	1.2344
NP_001070907.1	0.310452	0.536824	0.322734	0.579981	0.460533	0.468534	0.530532	0.581124
NP_001070963.1	0.444527	0.569955	0.548185	0.883716	0.570178	0.577953	0.578896	0.616481
NP_001070964.1	0.195459	0.1895	0.228247	0.227868	0.263891	0.208091	0.198152	0.25094
NP_001070982.1	0.221605	0.303597	0.140962	0.223318	0.0926016	0.0826714	0.247552	0.371379
NP_001070998.1	85.2972	86.4631	84.3584	91.5573	96.0015	86.2426	85.6812	
NP_001071055.1	1.34746	1.49876	1.33062	0.428886	0.822503	1.3172	1.01254	1.08546
NP_001071056.2	1.04467	1.03553	0.973318	0.673147	1.00627	0.801951	1.01915	0.888589
NP_001071057.1	0.17467	0.131012	0.232524	0.0837571	0.171625	0.157352	0.0845443	
NP_001071058.1	0.247346	0.141168	0.245401	0.19985	0.0216179	0.201226	0.157663	
NP_001071060.1	827.322	857.535	744.701	976.994	443.305	834.872	761.022	
NP_001071101.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001071108.1	3.62151	3.37231	3.45674	4.14691	2.60022	3.93513	3.54053	
NP_001071109.1	0.554754	0.438565	0.548095	0.479982	0.522819	0.493343	0.43139	
NP_001071110.1	1.83764	2.06335	1.98454	2.3012	1.09941	2.00141	2.31437	
NP_001071111.1	224.996	217.657	195.451	235.886	116.629	207.158	206.099	
NP_001071112.1	0.0355095	0.0352982	0.055886	0.0397004	0.0998986	0.0535057	0.0	
NP_001071116.2	11.6253	10.8216	11.8639	11.8215	9.04873	11.0696	11.3753	
NP_001071117.1	0.577331	0.604255	0.780334	1.20404	0.0	0.428422	0.687938	
NP_001071127.1	27.0907	26.7407	27.5395	22.5739	23.7542	27.2495	26.5969	
NP_001071128.1	0.563957	0.287327	2.027e-10	0.150274	2.28445e-09	0.0	0.241572	
NP_001071134.1	74.0419	74.8968	79.8496	88.6745	75.1378	73.1724	74.7929	
NP_001071137.2	13.4437	13.0381	13.3439	14.4668	11.4594	12.2804	13.3382	
NP_001071138.1	54.0903	51.9734	53.8713	53.5576	68.9862	56.2618	53.072	
NP_001071139.1	0.271314	0.295153	0.230453	0.20403	0.235461	0.281209	0.111859	
NP_001071140.1	25.9035	25.6844	23.868	23.9997	27.7395	24.7205	24.7478	
NP_001071141.1	36.0913	35.2261	29.6748	28.7483	32.6957	26.6484	32.0846	
NP_001071142.1	0.347415	0.403195	0.517476	0.348896	0.303939	0.376091	0.345994	
NP_001071143.1	0.495338	0.538555	0.685609	0.739586	0.663301	0.720893	0.274235	
NP_001071144.1	9.92601	10.1846	10.2918	11.0871	9.01059	9.67487	10.0467	
NP_001071146.1	165.066	167.127	174.298	173.927	178.592	163.312	174.105	
NP_001071147.1	11.9363	12.4492	13.3168	13.3497	9.62303	10.958	11.3901	
NP_001071149.1	44.9564	43.8817	41.9757	43.9562	42.3961	42.5184	45.2339	
NP_001071150.1	758.809	760.02	746.995	795.719	825.352	768.019	723.916	
NP_001071151.2	3.06509	3.12258	3.11096	3.1533	2.35155	2.90546	2.97628	
NP_001071152.1	66.1272	75.068	84.1548	99.7527	86.9192	107.626	92.2729	103.017
NP_001071173.1	0.188984	0.289127	0.0	0.280381	0.244644	0.35234	0.519255	0.261926
NP_001071175.1	1.76234	1.98563	1.84736	2.32465	2.23571	1.89013	2.0359	2.20158
NP_001071294.1	0.757249	0.874649	0.767471	0.692281	0.457422	0.589245	0.543499	
NP_001072115.1	64.6655	69.7801	68.6007	46.5005	50.1421	61.9534	66.2967	
NP_001072117.1	1.22693	1.53533	2.39293	2.93462	1.43616	0.997542	1.77662	1.05448
NP_001073157.1	3.54636	3.20466	3.22558	3.901	2.54668	3.24913	3.26069	
NP_001073167.1	4.02937	4.10235	4.06836	3.98229	4.88452	4.3443	3.31421	
NP_001073168.1	0.884726	0.845136	1.18532	1.24074	0.524589	0.543026	1.15709	
NP_001073169.1	395.235	407.137	385.146	383.854	393.417	389.315	404.509	
NP_001073173.2	5.44924	5.32118	5.62079	5.18032	5.71383	5.3185	5.29978	
NP_001073176.1	0.0	0.00303127	0.0	0.348641	0.0	0.0	0.0	
NP_001073177.1	0.0719121	0.0417921	0.0380174	0.0820426	0.0167556	0.0184084	0.0888676	
NP_001073178.1	0.329364	0.238912	0.112085	0.238851	0.2254	0.18778	0.264103	
NP_001073180.1	515.474	517.677	527.024	528.67	513.208	498.986	526.379	
NP_001073234.1	22.9372	22.2119	21.7048	21.1445	20.9186	22.4554	22.4272	
NP_001073235.1	383.833	371.997	337.671	382.217	350.02	376.196	368.87	356.348
NP_001073282.1	8.97837	7.57052	8.75634	14.6434	10.2393	12.1737	8.85818	12.3298
NP_001073290.1	0.878853	0.73621	6.63888e-10	0.569186	0.473825	0.581169	0.894134	0.757096
NP_001073293.1	0.0	0.0	0.0	0.121061	0.0	0.0	0.0	0.0
NP_001073313.1	0.0	0.0	0.000504223	0.000191964	0.000402106	0.0	0.168818	0.000356873
NP_001073334.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001073353.1	1.40758	1.32335	1.61915	1.34035	1.12882	1.36734	1.22265	
NP_001073357.1	2.70825	2.73866	2.87742	2.69039	1.70742	2.33988	2.51053	
NP_001073358.2	160.533	160.53	159.928	151.32	139.846	158.43	152.407	
NP_001073359.1	1.70189	1.77594	1.87487	1.76521	1.96007	1.5589	2.08986	
NP_001073360.1	0.204536	0.20129	0.156291	0.146535	0.164702	0.12563	0.212392	
NP_001073361.1	0.87804	0.791346	1.31912	1.08116	0.798702	0.713582	1.11863	
NP_001073362.1	0.0	0.0	0.0	0.0	0.0	0.196202	0.0	
NP_001073365.1	27.2514	29.8975	29.476	31.4779	22.2473	27.2204	30.0506	
NP_001073366.2	3.24031	3.38823	3.58369	3.23632	2.86316	3.25888	3.0994	
NP_001073367.2	0.99096	0.853974	1.22161	1.88297	4.74769	1.7996	2.0497	
NP_001073368.1	73.2652	75.9222	75.9844	82.6002	67.5006	74.8679	75.5285	
NP_001073372.2	0.27557	0.531141	0.0	0.0	0.0	0.0	0.0	0.223355
NP_001073400.1	2.354	2.77741	2.2465	3.56052	2.67114	2.96407	2.98509	2.84005
NP_001073401.1	0.086521	0.101477	0.0	0.0605845	0.0952694	0.0392277	0.0728463	0.0912685
NP_001073402.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001073405.1	0.378232	0.268614	0.409033	0.362586	0.280732	0.260912	0.143095	
NP_001073406.1	33.7503	32.0244	29.9756	27.2167	37.1524	30.1063	27.4999	
NP_001073408.1	25.3059	26.0928	27.0226	26.1104	24.4466	23.3938	26.018	
NP_001073409.1	322.344	329.862	360.216	309.639	372.091	341.047	322.25	
NP_001073410.1	2.6502	1.78738	2.56891	3.48826	3.89181	4.03907	1.50122	
NP_001073411.1	0.0516953	0.114227	0.0	0.0	0.0	0.0	0.0871782	
NP_001073412.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001073577.1	41.3478	38.113	39.3583	44.1487	39.5252	39.4526	40.5864	38.6978
NP_001073578.2	0.249351	0.244204	0.246465	0.201065	0.223506	0.185811	0.400293	0.644073
NP_001073587.1	5.37235	5.55544	5.85487	6.25105	5.53996	6.93306	4.71166	6.50478
NP_001073617.2	19.462	19.5353	19.777	19.1589	15.9215	18.2459	18.2878	
NP_001073618.1	6.26859e-11	2.65103e-09	2.66835e-06	0.0339859	0.0	1.42252e-06	0.46178	
NP_001073619.1	0.16461	0.0682152	0.193369	0.277327	0.13415	0.0	0.0	
NP_001073676.1	12.5323	12.7374	12.9542	13.2696	13.0522	11.9532	14.1906	
NP_001073677.1	0.0	0.0217442	0.0346633	0.0	0.0	0.0329611	0.0	
NP_001073849.1	0.259535	0.158898	0.204168	0.124358	0.125107	0.18849	0.162455	
NP_001073854.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.346671
NP_001073856.1	18.2808	19.639	21.5414	25.1013	20.4228	23.6067	22.7028	23.6209
NP_001074018.1	0.152301	0.0979157	0.198613	0.0	0.132962	0.116271	0.0328513	0.00140094
NP_001074021.1	18.657	27.8213	18.0502	21.5199	27.4191	10.6689	27.4099	51.6085
NP_001074175.1	8.90404	10.1579	10.4809	11.8562	9.96349	11.6574	10.0434	11.3091
NP_001074177.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074178.1	2.29893	2.3959	2.20926	2.48922	2.32903	2.65551	2.32091	3.22498
NP_001074179.1	0.0469574	0.0273935	0.120662	0.181382	0.0774928	0.0	0.0638211	2.96333e-05
NP_001074180.1	0.333179	0.390664	0.0	0.498009	0.335726	0.422263	0.572761	0.352691
NP_001074181.1	0.0680123	0.118169	0.1397	0.104718	0.0690774	0.136952	0.110542	0.143943
NP_001074190.1	97.3447	86.6121	91.5125	79.6018	80.9674	86.131	98.8975	81.8588
NP_001074191.1	88.3556	88.9125	89.9407	95.2717	91.4949	88.8	87.2068	85.8295
NP_001074192.1	0.130557	0.0665906	0.0961119	0.296238	0.0737787	0.0247813	0.253675	0.0650765
NP_001074193.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074194.1	0.333743	0.364775	0.185032	0.399847	0.283187	0.343364	0.362796	0.459596
NP_001074224.1	0.00129694	7.28254e-09	1.02215e-06	0.000421483	0.0	1.32274e-05	0.00143715	2.07257e-05
NP_001074238.1	4.30428	4.7987	5.12733	6.66193	5.25336	5.09969	5.05117	5.93574
NP_001074240.1	0.0	0.0152433	0.0282013	0.0	0.0	0.00477343	0.0	0.00679003
NP_001074245.1	0.132807	0.08193	0.0770999	0.0402663	0.0663646	0.0890742	0.0636934	0.0553544
NP_001074246.1	189.983	214.38	220.58	290.241	251.932	267.968	245.412	299.774
NP_001074251.1	7.5179	7.18979	6.53789	7.02801	7.27437	7.1775	7.31666	
NP_001074267.1	0.0	0.0446015	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074278.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074280.1	2.67481	3.32107	2.71515	5.00499	4.04158	2.90105	3.61095	3.99488
NP_001074285.1	0.0	0.00488797	0.0	0.0761631	0.0	1.32774e-07	2.20943e-05	0.0
NP_001074366.1	0.338155	0.526998	0.391575	0.521592	0.601928	0.551036	0.442659	0.49285
NP_001074367.1	0.0	0.0	0.0	0.0	0.0	0.0186605	0.0	0.0246657
NP_001074368.1	0.0	0.0182753	0.0	0.0	0.0	0.0	0.0	0.0447437
NP_001074370.1	37.3824	36.1822	39.017	44.5676	35.2569	35.8521	36.8825	36.4127
NP_001074374.1	0.0	0.0138354	0.0445498	0.0	0.0397439	0.0419462	0.0	
NP_001074376.1	1.26655	2.66215	5.39955	6.72643	2.91638	3.20672	7.00596	
NP_001074393.1	1.17541	1.29672	1.3102	1.27824	1.3382	0.973706	1.57812	1.23439
NP_001074394.1	0.327898	0.37371	0.299894	0.713451	0.498946	0.352126	0.337624	0.335479
NP_001074398.1	0.742626	1.33762	1.2452	2.14414	1.7889	0.952892	1.20762	1.15373
NP_001074399.1	6.07781	7.32706	7.48209	8.38909	8.60971	7.5121	9.65427	8.97288
NP_001074400.1	6.59255	7.29058	7.00914	8.96285	7.80473	7.98692	7.3736	8.56018
NP_001074403.1	0.0	0.0	1.52679e-10	0.0	0.0	0.0610701	0.0	0.0
NP_001074406.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001074407.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001074408.1	0.0278261	0.0	0.0	0.0	0.0	0.0	0.0	
NP_001074409.1	1.09684	0.777931	0.663238	1.65126	0.849538	0.59136	0.398452	0.819841
NP_001074410.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074411.1	0.0317742	0.038057	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074412.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074413.2	0.0955645	0.104686	0.101378	0.147487	0.131293	0.162084	0.122116	4.48766e-06
NP_001074418.1	4.48651	5.1778	5.34828	6.74422	5.31573	4.97373	5.75132	6.77409
NP_001074432.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074436.1	9.92448	17.238	15.6235	20.1007	16.8933	11.2103	17.5305	18.1776
NP_001074438.1	0.204087	0.266734	0.231838	0.299314	0.185997	0.185079	0.286341	0.265704
NP_001074440.1	0.027079	0.04469	0.0713542	0.0	0.0	0.0327112	0.0394764	0.0228518
NP_001074441.1	0.0	0.0171823	0.0659082	0.0	0.0	0.0	0.0	0.0313349
NP_001074443.1	1.04891	1.0429	1.12285	1.78795	1.0944	1.36589	1.51097	1.41551
NP_001074446.1	2.70237	3.26175	2.98663	4.1659	3.27711	3.29979	3.52542	3.67847
NP_001074450.1	5.47058	6.5282	5.36948	7.17917	5.6177	7.05176	5.69564	6.78143
NP_001074464.1	0.0	0.0	3.28737e-08	1.7066e-10	3.39352e-10	0.0	6.17261e-10	1.49709e-06
NP_001074468.1	1.99074	1.79357	0.338791	0.525474	0.849847	0.326708	0.251871	0.550462
NP_001074476.1	2.89368	3.07672	3.95174	5.02034	3.91323	3.02311	3.6275	4.22069
NP_001074479.2	0.0	0.0129956	0.0	0.0	0.0422923	0.0	0.0	0.0235265
NP_001074480.2	1.63934	2.01549	1.6214	2.36829	1.84338	2.0879	1.7758	2.21435
NP_001074485.1	11.0879	12.4169	11.9672	15.5476	13.316	12.6984	11.885	14.6038
NP_001074488.1	0.918464	0.962462	1.22217	1.33962	1.43413	1.0742	1.37809	2.288
NP_001074489.1	0.000184233	0.13225	0.0	0.0481208	4.82553e-06	2.4945e-08	0.103328	5.37464e-09
NP_001074490.1	0.0069638	0.0448812	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074492.1	0.0433949	0.124295	0.0	0.0927652	0.0	0.0670722	0.107562	0.0955213
NP_001074494.1	23.248	26.6104	28.3974	35.0835	28.7783	31.8528	29.3626	33.3285
NP_001074498.1	20.3534	21.7231	22.1921	28.1006	26.1898	34.1395	25.8582	32.5338
NP_001074503.1	2.59005	3.36624	3.58081	0.981765	3.32823	3.96943	3.28183	3.70346
NP_001074504.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NP_001074506.1	0.538702	0.170531	1.75459e-05	1.04414e-05	0.971024	0.22994	0.637511	0.501038
NP_001074507.2	22.8424	24.3651	26.7371	33.0275	32.6875	30.4387	30.6671	29.2703
NP_001074509.1	0.966876	0.0	1.96748	0.0	1.04784	1.0499	1.22211	2.65544
NP_001074510.1	7.73012	8.40692	8.42931	11.9184	11.0094	9.22043	9.4129	10.4336
NP_001074512.1	8.70387	9.21605	7.84059	9.20211	10.3706	10.9326	9.03627	10.5677
NP_001074513.2	0.0156711	0.0125599	0.030863	0.0810244	0.013404	0.0123749	0.00856181	0.0222802
NP_001074516.1	0.0471041	0.0960053	0.0	0.234626	0.0400965	0.0417067	0.0256777	0.0654
NP_001074517.1	0.370132	0.0260351	0.107235	5.70154e-07	0.00876572	0.460033	0.680387	1.59823
NP_001074520.1	0.963512	1.09777	1.10803	1.24084	1.06043	1.10678	1.13151	1.01431
NP_001074523.1	3.40826	3.68488	3.84562	6.55391	3.75531	4.72455	3.87815	4.73706
NP_001074524.1	2.63177	2.99882	2.63873	4.22372	3.30047	3.62271	3.09773	3.71809
NP_001074525.1	3.29412	3.62301	5.01552	3.96922	4.44875	5.09554	5.69029	4.45089
