GeneID	Adrenal_rep1	Adrenal_rep2	Adrenal_rep3	Adrenal_rep4	Adrenal_rep5	Adrenal_rep6
NP_001277655.1	0.0	0.0	0.0	0.0	0.0	0.000233755
NP_001277670.1	3.94173	8.7002	12.3568	9.78941	11.7992	11.1988
NP_001277674.1	1.18054	0.0281066	1.1946	3.87801	0.533411	3.58368
NP_001277687.1	0.0	0.0	0.0	0.0	0.130913	0.0
NP_001277689.1	3.45047e-05	0.00271461	11.1617	5.77812	11.3332	6.75331
NP_001277694.1	4.26138	0.0381946	1.22967	5.25709	0.82964	1.91579
NP_001277711.1	1.06974	3.17142	2.50265	4.57751	2.45998	4.83849
NP_001277725.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277732.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277739.1	63.4582	63.5854	60.7313	55.5737	57.0143	50.1398
NP_001277747.1	39.2022	43.3374	27.3284	47.5542	32.0676	41.2639
NP_001277748.1	6.02049	4.9354	6.11542	5.94164	6.55234	4.18418
NP_001277750.1	0.0	0.0	0.0	0.0	0.0	1.58248e-10
NP_001277754.1	0.0234025	0.0	0.0	0.0	0.0	0.0
NP_001277766.1	0.85009	1.75546	1.35349	2.24306	1.70152	1.93031
NP_001277917.1	0.0	1.30198	0.0	6.01798e-05	4.28302e-06	0.00168682
NP_001277924.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277930.1	0.0409427	0.0	0.0691706	0.0638081	0.041332	0.057842
NP_001277931.1	0.0	1.27719e-07	0.0	0.445725	0.327875	0.197487
NP_001277932.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277934.1	1.09191	1.05534	0.598433	0.319133	0.0	0.285663
NP_001277948.1	1.71907	2.17006	2.15967	2.72648	3.23523	1.00526
NP_001277954.1	2.00766	6.1965	3.76183	8.11656	6.88335	4.18256
NP_001277970.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001277973.1	9.94542	7.89389	10.5568	9.10038	10.8541	7.87233
NP_001277974.1	0.0	0.0261464	0.0	0.0	0.0	0.000451156
NP_001277983.1	1.88143	2.84771	2.64736	2.18118	2.50984	1.92197
NP_001277984.1	24.4177	28.4706	50.433	27.308	29.4478	37.2697
NP_001277987.1	44.935	42.147	49.4546	62.2709	51.147	58.2217
NP_001277990.1	4.59478e-07	0.0	0.589732	0.0	0.0	0.0
NP_001277994.1	0.204056	0.0	0.0286103	0.0529118	0.0171806	0.0
NP_001277997.1	33.0487	39.5039	39.1407	63.1685	49.4246	55.7011
NP_001277998.1	36.1426	30.7917	51.6122	31.1811	62.3598	36.4228
NP_001278007.1	4.03904	6.57919	4.70248	10.1796	7.6747	8.05727
NP_001278009.1	25.92	22.5668	15.3709	25.4146	21.5434	20.6528
NP_001278037.1	24.4791	10.9126	14.5102	11.9127	15.7792	10.4968
NP_001278063.1	1.89647	1.62697	1.27414	2.58436	1.12144	1.36711
NP_001278134.1	1.63195	4.76785	7.78412	7.00861	5.23817	4.53153
NP_001278149.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001278151.1	0.419086	0.00760604	0.388459	1.27266e-07	0.0	0.685626
NP_001278156.1	1.50139e-09	1.00736	0.247555	0.0	0.260944	0.891478
NP_001278209.1	0.0	2.31731	1.30331	2.58981	2.30235	2.0522
NP_001278221.1	0.667992	0.237384	0.0833163	0.452217	0.0957129	0.816894
NP_001278222.1	177.392	124.246	72.9341	136.982	109.542	138.184
NP_001278249.1	0.0	0.0206947	0.0	0.0	0.0	0.0
NP_001278288.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001278312.1	0.119374	0.11552	0.279774	0.22079	0.254216	0.110938
NP_001278354.1	20.9909	25.4387	31.6248	44.5585	29.5695	
NP_001278370.1	0.0	0.0	0.0	0.0	0.0	0.60232
NP_001278371.1	0.0	5.2732e-05	0.536983	0.0	0.593145	0.0
NP_001278384.1	1.074	4.10755	2.90622	2.47215	2.85458	2.8039
NP_001278733.1	0.0845989	0.0332614	0.0217387	0.0804078	0.0198742	0.0247999
NP_001278786.1	141.754	160.891	89.881	184.929	131.487	181.901
NP_001278799.1	801.101	734.251	798.654	715.95	789.539	757.628
NP_001278846.1	125.301	108.947	100.17	124.24	103.171	95.1085
NP_001278901.1	2.74911	3.97951	6.44555	5.15574	6.55578	
NP_001278934.2	0.784894	2.12236	3.96174	1.28062	0.669711	1.27557
NP_001278982.1	49.96	42.6385	25.5998	43.1895	36.2383	65.4492
NP_001279986.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001279988.1	0.158417	0.173327	0.0	0.145122	0.12912	
NP_001279989.1	0.0	0.0	0.0	0.0	0.0	
NP_001280489.1	9.5733	3.92704	10.743	6.44412	6.20874	5.2173
NP_001280490.1	0.95733	0.000148931	0.000320789	0.000141855	3.77627e-05	0.504349
NP_001280566.1	0.0	0.0	0.0	0.000156771	0.0	3.25044e-08
NP_001280575.1	0.0	0.000177859	0.0	1.21629e-06	8.41041e-05	0.0
NP_001280577.1	0.313323	0.305013	0.343843	1.81128	0.214852	2.07765
NP_001280579.1	63.5941	52.8121	47.2675	57.0055	65.6145	54.9417
NP_001280588.1	3.76791	3.74742	6.21604	3.02371	3.94768	
NP_001280601.1	5.91062	6.3979	7.5824	8.80547	8.22115	9.34472
NP_001280618.1	0.020474	2.34106	1.78265	2.50243	2.15467	4.5472
NP_001280644.1	4.98124	5.23741	2.20847	3.43835	1.9491	4.39644
NP_001280684.1	4.61863	0.62775	4.35296	3.88049	1.54231	1.76561
NP_001280697.1	11.4531	9.17785	4.48578	14.1482	11.8392	12.0048
NP_001280701.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001280705.1	21.604	16.2553	7.47968	9.38697	15.6291	13.0103
NP_001280712.1	0.51736	0.662982	1.92755	1.3331	0.907066	1.65959
NP_001280724.1	1.24676	2.44945	1.36933	2.51663	1.07366	1.12755
NP_001280735.1	1.5659	1.22037	2.23478	2.0761	2.24569	1.41639
NP_001281207.1	0.0	0.0	0.0	0.0	0.0	0.0147098
NP_001281237.1	0.429414	0.0	0.343935	1.00634	0.673154	0.0
NP_001284483.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001284520.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001287805.1	69.2826	45.0106	46.7382	34.7006	61.9423	
NP_001288041.1	0.0208873	0.0927062	0.0977687	0.161431	0.0985518	
NP_001288082.1	1.73464	2.31059	3.56084	1.03814	4.81351	2.53213
NP_001288185.1	0.0	0.041833	0.0544102	0.0247224	0.0315822	0.0
NP_001288188.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001288198.1	21.2559	20.3544	15.86	24.789	20.225	20.2722
NP_001288227.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001288269.1	221.106	240.458	226.661	247.989	224.133	227.297
NP_001288302.1	1.08227	0.539541	1.14229	1.06911	0.452684	1.17633
NP_001288356.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001288572.1	27.3336	28.3567	31.0017	41.8313	27.177	29.023
NP_001288575.1	2.78578	2.6502	1.33572	2.49285	1.08012	0.867277
NP_001288580.1	3.62437e-08	5.00012e-08	8.15549	0.0	0.761559	2.23145
NP_001288602.1	0.572515	0.0	1.3368	0.371525	0.906677	0.736533
NP_001288710.1	0.571403	0.519168	0.20356	0.575994	0.0	0.74775
NP_001288713.1	0.214577	1.73138	2.6602	6.80788e-08	0.473764	1.67733
NP_001288746.1	0.247438	0.361177	0.047488	0.228361	0.0	0.0120654
NP_001288791.1	0.0266242	0.0	0.435826	0.18043	0.100367	
NP_001289007.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001289072.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001289132.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001289148.1	0.0	0.0204054	0.00411846	0.00752375	0.0118143	0.00694102
NP_001289263.1	1.64111	0.0	1.69093	0.0	1.15961	0.0
NP_001289282.1	0.699893	0.239611	1.00879	0.854319	1.04133	0.631455
NP_001289377.1	11.1222	6.00771	12.6719	5.41963	9.3439	9.90718
NP_001289400.1	2.93255	5.56541	2.73561	4.38943	3.08762	3.68825
NP_001289404.1	0.0	2.2503	0.570696	1.07276	1.24715	2.282
NP_001289408.1	24.84	30.7219	21.7118	37.5127	22.0858	35.3693
NP_001289475.1	0.0634023	0.13711	0.26147	0.277814	0.129525	0.173625
NP_001289476.1	4.7662	8.33447	4.40304	0.623777	4.679	0.000442437
NP_001289547.1	0.0	0.423311	0.142515	0.575322	0.0	0.0680065
NP_001289594.1	30.8966	1.80491	1.87979	58.599	22.1696	
NP_001289600.1	2.01364	2.90995	3.82653	4.61289	3.42608	
NP_001289679.1	0.0	0.0	0.0	0.0	0.065759	0.0
NP_001289730.1	0.000231529	1.13583e-09	4.26688e-06	1.48878e-06	9.36784e-09	2.47799e-06
NP_001289757.1	4.05643	5.20281	8.86076	5.49691	9.05885	
NP_001289818.1	7.77649	8.55979	5.76421	6.04053	8.02503	3.5865
NP_001289873.1	6.81199	8.05039	4.57937	8.30267	6.06441	5.13656
NP_001289876.1	0.616562	0.239947	1.12675	1.35954	0.489376	1.17059
NP_001289885.1	14.4772	17.4356	15.7276	21.1691	15.6771	20.2692
NP_001289886.1	0.580456	0.332628	0.0	2.5114e-10	0.0	0.0
NP_001289891.1	0.0	0.346941	0.0	0.0	0.0	0.0
NP_001289894.1	1.96085	4.20344	4.71867	6.06588	2.58452	2.32405
NP_001289895.1	0.92127	0.455355	0.1812	0.75178	0.682292	0.921866
NP_001289932.1	0.0	0.0	0.0	0.0	0.025111	0.0
NP_001290050.1	0.0256395	0.00356298	0.0192028	0.0117435	0.00339481	0.280726
NP_001290073.1	91.208	71.6715	65.7517	78.2268	65.0965	45.7585
NP_001290173.1	0.109643	0.0546455	0.0229692	0.0941943	0.0604662	0.0515076
NP_001290195.1	5.21314	12.7762	12.5385	10.4618	7.47488	12.8161
NP_001290360.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001290405.1	0.158422	1.94288	1.93143	4.28347	1.1203	2.69115
NP_001290545.1	33.2056	36.0899	38.9404	39.2095	32.6668	41.1629
NP_001290546.1	66.6168	66.0164	71.1735	49.0232	60.0765	64.9121
NP_001291195.1	17.3167	20.289	16.2083	27.876	26.0126	24.6371
NP_001291196.1	8.95702	10.3098	8.51482	10.2812	11.2741	9.14471
NP_001291197.1	9.47789	8.91924	5.33218	11.1099	9.19949	6.21859
NP_001291210.1	22.3253	14.0696	20.4058	7.81761	14.0767	
NP_001291281.1	2.24295	1.9973	0.900394	3.49239	1.12372	1.99336
NP_001291294.2	13.649	8.14922	15.3537	13.3587	9.80677	8.66614
NP_001291457.1	0.0	0.507281	0.623457	0.0	0.989179	0.779543
NP_001291463.1	2270.3	2638.26	2658.75	2373.57	2542.61	3630.88
NP_001291504.1	1.78205	1.4642	3.51057	3.67275	2.75683	2.74399
NP_001291542.1	22.5373	22.2753	20.4873	19.7017	18.9483	13.2829
NP_001291650.1	0.0	0.0446589	0.0	0.0	0.0	0.0
NP_001291668.1	2.68662	1.69313	0.0	1.56977	0.982072	0.718814
NP_001291670.1	0.0	0.308037	0.0	0.110795	0.141225	0.0
NP_001291687.1	0.238797	0.0	0.0	0.267345	0.0	0.110026
NP_001291705.1	293.825	242.608	275.198	269.539	289.034	179.41
NP_001291713.1	21.51	27.0566	15.329	39.9871	22.4515	32.2428
NP_001291884.1	0.0244353	0.0	0.0	0.0	0.0	0.0
NP_001291885.1	0.0	0.193518	0.0	0.0	0.203487	0.0
NP_001291891.1	1.47326	1.50499	6.87229	1.75521	6.96632	
NP_001291920.1	0.597275	1.90866	0.24633	2.56294e-08	1.30682	0.076009
NP_001291971.1	0.0689086	0.10429	0.134259	0.104259	0.119023	0.196142
NP_001291976.1	0.182503	0.0872399	0.0905459	0.0542602	0.130373	0.0254299
NP_001292024.1	0.171899	0.0611703	0.0	0.0	0.0	0.0977035
NP_001292053.1	1.45221	1.72479	0.506209	2.08306	1.24885	1.34806
NP_001292057.1	2.32083	2.36391	1.99858	1.73092	1.95464	1.51219
NP_001292061.1	2.34078	2.67195	4.52251	1.63454	3.30005	1.74737
NP_001292065.1	2.34078	2.67195	4.52251	1.63454	3.30005	1.74737
NP_001292067.1	0.0436423	0.0385856	0.0808538	0.0342329	0.0466806	0.223719
NP_001292072.1	0.147275	0.311263	0.489548	0.31535	0.838846	0.658703
NP_001292083.1	14.3746	17.1693	24.0937	12.9253	14.8311	14.9846
NP_001292086.1	21.9201	31.7874	42.2066	32.3502	25.9495	48.807
NP_001292099.1	0.0	0.0	0.0	0.0150549	0.0	0.0
NP_001292100.1	0.0410536	0.0280452	0.0407537	0.0296063	0.0341456	0.0286169
NP_001292101.1	0.706885	1.16892e-05	0.0	0.00187968	0.479374	0.263492
NP_001292104.1	38.2599	35.0625	32.7726	28.3196	30.3959	30.1893
NP_001292107.1	11.4576	11.8429	11.3367	10.7408	14.4415	7.58303
NP_001292108.1	22.0411	23.9522	17.5486	17.8119	20.057	18.1037
NP_001292109.1	8.66867	7.98327	4.41919	6.14572	7.13454	5.83825
NP_001292110.1	12.719	12.2867	11.5588	12.7906	10.3778	8.41926
NP_001292116.1	0.308055	0.105055	0.0847889	0.206518	0.261544	0.178545
NP_001292134.1	0.411157	0.213467	0.47617	0.290704	0.407892	0.182633
NP_001292139.1	0.0	0.0	0.0	0.0	0.0126592	0.0294502
NP_001292141.1	1.40404	2.26343	1.62951	1.52674	1.71123	0.769605
NP_001292144.1	5.14721	4.02513	5.62196	5.30067	6.24799	3.55991
NP_001292148.1	0.0	0.0	0.0	0.0144865	0.204951	0.0
NP_001292149.1	60.3022	56.0824	68.4808	68.831	59.9309	49.2202
NP_001292164.1	3.92595	3.7509	3.67408	5.41298	3.84224	3.00039
NP_001292165.1	4.35892	3.06976	1.90676	3.12265	2.63186	1.85655
NP_001292167.1	15.0097	14.2102	12.5148	10.2766	11.9014	10.8645
NP_001292172.1	1.79334	3.09808	0.925965	2.89295	1.53795	1.02849
NP_001292187.1	31.4462	33.8056	29.9815	28.6245	36.8495	27.7691
NP_001292190.1	0.405393	0.438347	0.642534	0.442568	0.416369	0.564914
NP_001292191.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001292192.1	169.039	173.004	180.498	174.264	185.25	234.759
NP_001292193.1	23.072	20.7248	32.8292	28.7128	28.4325	30.9825
NP_001292205.1	9.59083	7.10142	5.55289	6.31913	4.27668	2.45032
NP_001292206.1	103.691	99.7923	125.35	117.565	98.2188	99.4247
NP_001292208.1	54.9896	58.1332	48.609	50.4872	48.7306	45.6274
NP_001292209.1	2.36277	2.22901	1.65922	2.02303	2.2047	1.24486
NP_001292210.1	0.0	0.0	0.0	0.147829	0.0251636	0.0596996
NP_001292211.1	16.9635	17.6307	15.1071	20.1367	18.2969	18.4573
NP_001292213.1	0.0334722	2.03497e-09	6.19277e-08	0.646345	0.0	7.87284e-08
NP_001292214.1	0.147595	0.0805732	0.0487789	0.0693669	0.0968486	0.0826147
NP_001292313.1	2.68045	0.909268	1.57125	0.288896	0.53132	0.13212
NP_001292348.1	4.25765	3.04926	3.69298	2.20564	2.87769	2.56002
NP_001292359.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001292360.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001292362.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001292364.1	636.016	483.293	680.135	701.953	659.816	595.701
NP_001292366.1	9.51417	3.89975	13.208	5.75033	9.63654	5.25834
NP_001292380.1	0.648519	0.462587	0.95863	0.0	0.392107	0.64106
NP_001292387.1	0.984765	0.7665	0.985235	0.846436	0.977024	0.83715
NP_001292390.1	0.0	0.0970536	0.506401	0.0	0.0363576	0.163209
NP_001292521.1	0.0673543	0.0372517	0.052451	0.0863359	0.0554547	
NP_001292733.1	2.22891	2.88047	1.83895	3.40554	2.23971	3.09091
NP_001292864.1	28.8366	15.5311	22.0664	18.2666	15.4444	16.2881
NP_001292868.1	30.4988	27.5741	18.7402	20.3558	25.3522	19.141
NP_001292909.1	7.92318	7.3279	4.56459	10.2994	10.3514	12.1476
NP_001292911.1	77.991	49.4406	90.7288	58.5992	84.8399	64.4851
NP_001292914.1	44.6339	47.5559	40.8842	36.7714	42.3809	38.047
NP_001292920.1	0.415961	0.189012	0.457602	0.586757	0.646277	0.240802
NP_001292983.1	3.50925	3.8585	3.62056	4.00241	7.74628	4.23516
NP_001293007.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001293091.1	0.0	1.10273	0.269721	0.0154353	0.34791	0.728099
NP_001293134.1	7.87151	9.75356	7.40584	12.9261	5.2471	8.07439
NP_001295074.1	0.0	1.26061	1.76498	0.0	2.58709	0.209442
NP_001295077.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001295109.1	21.4993	19.2565	6.89366	17.4249	18.5272	13.1056
NP_001295168.1	3.86307	3.27515	4.31531	3.85546	4.3579	2.91018
NP_001295194.1	27.6492	24.0571	23.106	20.4869	28.7118	18.9451
NP_001295214.1	0.0	0.321464	0.0	0.242929	0.122939	0.29343
NP_001295227.1	6.4238	5.50147	6.01697	6.01692	6.09382	5.94858
NP_001295256.1	0.0	0.0	0.0	2.35973e-07	2.53729e-07	0.0
NP_001295354.1	69.2683	60.1488	76.1536	58.0998	81.6992	73.5254
NP_001295361.1	5.2862	4.74416	6.26238	4.37435	7.47024	5.46001
NP_001295378.1	1.14838	0.819163	0.702535	0.809704	1.10346	0.77431
NP_001295392.1	6.41397	8.45797	5.3676	12.1778	9.45916	
NP_001295393.1	2.22896	4.48807	4.71066	3.70721	2.51044	5.20603
NP_001295412.1	0.000191379	0.0	1.65993e-09	0.0	0.0	
NP_001295416.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001295417.1	0.0	0.0411196	0.0	0.0	0.133304	0.0626562
NP_001295435.1	68.6424	51.6066	68.4003	48.6255	77.1716	53.2222
NP_001295463.1	0.461767	0.195139	0.325879	0.277974	2.18339	
NP_001295465.1	1.71008	2.1002	1.18274	2.21926	2.55222	1.1383
NP_001295565.1	0.0	0.0164854	0.0399222	0.0285386	0.0431738	0.0168174
NP_001296097.1	55.2181	60.6458	71.2909	61.543	69.6903	77.3804
NP_001296145.1	1.45227	1.96409	5.39347	2.9256	2.56097	2.43751
NP_001296289.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001296302.1	0.0	0.0	2.31912	0.0	0.527105	0.0
NP_001296311.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001296317.1	3.58924	4.07522	5.58274	4.25175	5.4244	6.79069
NP_001296359.1	0.0	0.0204655	0.0277638	0.12841	0.133472	0.0621152
NP_001296361.1	0.0401583	0.0	0.0	0.0	0.0	0.0
NP_001296362.1	0.0	0.0	0.0344094	0.0	0.0	0.0
NP_001296375.1	0.693719	0.720031	0.358713	0.839967	0.450778	0.458768
NP_001296376.1	5.89503	7.43644	9.00062	7.06797	10.4556	5.72201
NP_001296378.1	0.76246	0.422264	0.452581	0.0	0.205277	1.80044e-05
NP_001296382.1	6.10999	8.06054	3.24559	4.96444	4.85172	2.9347
NP_001296384.1	3.75564	4.94644	13.152	5.69987	6.90239	8.41125
NP_001296388.1	26.3945	20.0352	17.6822	20.4597	21.0717	14.6102
NP_001296392.1	0.342196	0.103229	0.211274	0.0753061	0.157605	0.174876
NP_001296418.2	0.0	0.0	0.0	0.00105803	0.000518694	0.00243836
NP_001296449.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001296566.1	5.62747	8.99645	11.4489	19.3427	9.53806	21.3875
NP_001296728.1	0.86647	1.01492	0.916997	1.15701	0.521797	0.960972
NP_001296733.1	12.8353	13.8196	16.8473	19.0568	16.6674	13.8795
NP_001296749.1	0.671349	1.53992	0.843489	0.965105	1.58826	1.55217
NP_001296776.1	0.917336	0.343022	0.0592746	0.589885	0.54461	0.699662
NP_001296838.1	36.7586	36.1188	45.4991	39.2846	40.5643	42.4479
NP_001296945.1	9.95991	15.7778	10.5441	15.911	14.1411	14.0695
NP_001296950.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001296984.1	0.0	0.0	0.0	0.155765	0.0	0.147362
NP_001296995.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297025.1	4.51427	5.13916	3.07773	4.82514	4.98365	8.80406
NP_001297257.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297260.1	7.402	7.68129	6.80584	7.85838	7.13289	6.57006
NP_001297360.1	0.0110943	0.00174467	0.00258249	0.0	0.00235317	0.0
NP_001297367.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297374.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297378.1	0.0	0.0805432	0.0733479	0.0	0.041678	0.0
NP_001297379.1	0.0	0.0424818	0.0	0.0	0.115766	0.0
NP_001297382.1	0.361248	2.35986	2.88521	1.4205	1.83808	2.06106
NP_001297384.1	0.0	0.0	0.00785515	0.0	0.00959963	0.0
NP_001297399.1	0.0	1.32991	4.34369	3.65796	2.83059	1.82275
NP_001297440.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297442.1	2.29735e-09	1.71979e-08	0.00661666	0.411047	0.0004762	0.000832906
NP_001297446.1	1.23126	2.21693	1.71712	0.0	3.27488e-06	0.932493
NP_001297451.1	0.33804	0.0	0.387475	0.0	0.144155	0.0978814
NP_001297453.1	1.05988	0.0	0.989321	0.0	0.70537	0.415388
NP_001297457.1	4.89864	6.24748	5.04821	7.03065	6.69692	4.9127
NP_001297459.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297463.1	8.39617	9.57084	14.3004	10.4128	13.4897	11.8406
NP_001297480.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297516.1	1.55636e-06	5.85763e-07	1.28507e-07	1.57293e-09	0.0	1.52965e-08
NP_001297527.1	0.0	0.612026	0.902957	0.515856	0.777991	0.941003
NP_001297531.1	0.0	0.331958	1.27499	1.24352	1.07591	0.784806
NP_001297539.1	1.68048	0.170531	9.0631e-07	0.089902	0.537833	0.325745
NP_001297540.1	0.310455	1.04935	0.671757	0.483796	0.852678	0.752124
NP_001297542.1	0.654239	0.241454	1.83364	0.667477	1.22787	2.99834e-08
NP_001297543.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297544.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297550.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297561.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297564.1	3.49173	3.28057	0.869903	2.02173	1.51262	4.95399
NP_001297570.1	0.0	0.100903	0.0	0.0638973	0.0407815	0.0385089
NP_001297571.1	1.27762	0.0	0.635536	1.63352	0.513909	1.88188
NP_001297581.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297584.1	4.59392e-09	0.0	0.0	0.0	0.0	0.0
NP_001297586.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297589.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297590.1	1.93354	2.06131	1.13212	5.07771	2.59471	2.97564
NP_001297597.1	0.336919	0.0565648	1.26571	0.758511	0.714561	1.18489
NP_001297603.1	0.0	0.0	0.0	0.0	0.0757181	0.0
NP_001297606.1	5.96789e-09	1.48042e-09	7.06516e-09	1.22466e-09	1.68471e-10	3.55892e-10
NP_001297611.1	31.5902	30.8084	36.3632	27.8541	44.3488	15.264
NP_001297618.1	12.2485	14.5349	15.4293	14.6889	14.9727	14.4962
NP_001297620.1	0.0	0.0	0.0	0.0	0.0	0.048729
NP_001297629.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297632.1	0.0	0.0	0.0750411	0.0	0.0	0.00734579
NP_001297638.1	0.0	0.0	0.0941521	0.0	0.0	0.0510254
NP_001297641.1	9.92928	10.3216	10.0764	17.1913	9.73788	23.9844
NP_001297645.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297646.1	1.5783	0.122266	3.04069	0.127856	3.63822	0.185543
NP_001297675.1	6.98939	7.44284	5.30137	7.28458	4.98186	12.9385
NP_001297677.1	0.0	2.90825	0.0	0.88543	3.35949	0.722025
NP_001297683.1	0.0	0.0	0.0	0.0	0.0	0.0337584
NP_001297688.1	3.01864	1.45896	1.70053	0.643582	0.483744	0.829538
NP_001297695.1	0.172202	0.0	0.00639879	0.171345	0.623831	1.48414
NP_001297696.1	0.00828475	0.0136907	0.00719165	2.10728	0.275888	0.047634
NP_001297698.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001297699.1	19.9664	10.7228	11.7976	16.5184	14.6873	11.9542
NP_001297770.1	0.921967	0.0	0.0	0.511093	0.244927	0.517377
NP_001298002.1	0.0	0.0475363	0.0710292	0.0	0.0	0.0
NP_001298015.1	17.5219	19.2296	23.3397	22.8175	21.5884	21.944
NP_001298027.1	0.0	0.0	0.149961	0.0	0.0	0.0
NP_001298030.1	1.85494	6.33569	6.1056	2.59179	5.0818	4.00407
NP_001298031.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001298039.1	21.6946	27.9381	24.2025	34.8014	29.7893	31.802
NP_001298045.1	5.49496	6.42395	1.5901	5.97363	5.48284	5.98191
NP_001298060.1	12.728	7.98819	12.3885	13.5654	13.3287	9.05141
NP_001298061.1	0.427073	0.143115	0.91519	0.225549	0.213811	0.0
NP_001298065.1	18.6618	14.9777	17.7488	21.2025	19.1817	18.9106
NP_001298067.1	0.682806	0.6852	0.0	0.0	0.242211	0.825266
NP_001298079.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001298081.1	1.11059	0.344874	0.998249	1.1199	0.839008	1.2013
NP_001299573.1	0.0	0.0	0.0	0.0	0.0	0.0
NP_001299592.1	1.1593	1.2839	0.726155	0.856266	1.09395	0.682462
NP_001299805.1	0.0	0.164353	0.0	0.0	0.0	0.150113
NP_001299843.1	0.0	0.115545	0.459689	0.259655	0.2315	0.213716
NP_001300617.1	0.0	0.0	0.0	0.285681	0.0	0.0
NP_001300640.1	0.0	0.0	0.0	0.0	2.66532	0.680012
NP_001300666.1	0.0	0.101069	0.0	0.0	0.0	0.0
NP_001300678.1	0.315193	1.27782	1.33971	1.66268	1.12467	3.16764
NP_001300695.1	3693.8	3737.26	2949.67	3245.15	3256.01	
NP_001300702.1	0.0103797	0.0809539	0.048629	0.0536146	0.0392078	
NP_001300703.1	0.0379701	0.0843025	0.0592589	0.0133488	0.0313652	
NP_001300704.1	0.574253	0.498386	0.442063	0.311476	0.265335	
NP_001300705.1	17.6335	8.34274	11.4136	7.53395	9.33875	
NP_001300706.1	1801.84	1702.12	1520.45	1608.88	1640.87	
NP_001300707.1	971.977	941.24	860.741	961.625	928.294	
NP_001300709.1	30.8411	31.3304	39.6161	40.2131	38.8139	
NP_001300710.1	1.54271	1.52884	4.93774	2.22584	9.1785	
NP_001300711.1	4458.82	4123.66	4412.97	3885.66	4257.91	
NP_001300712.1	3383.75	3193.97	2608.55	2794.33	3240.54	
NP_001300713.1	0.075068	0.0	0.0	0.0	0.0174976	
NP_001300714.1	24.5137	23.3668	24.0757	218.962	21.2842	
NP_001300715.2	6.67135	8.63739	9.70924	4.8637	10.1592	
NP_001300716.1	0.36395	0.176098	0.222625	0.115187	0.209432	
NP_001300719.1	0.0	0.0	0.0	0.0	3.50366e-05	
NP_001300721.1	18.2799	18.0985	19.4917	24.8899	17.7402	
NP_001300724.1	0.216642	0.193398	0.308491	0.0627036	0.345258	
NP_001300726.1	16.9715	11.6248	18.9557	16.6776	20.3257	
NP_001300728.1	0.0	0.0	0.150666	0.0434331	0.224788	
NP_001300729.1	988.483	1010.91	1111.65	926.295	938.291	
NP_001300730.1	20.081	18.4807	21.548	7.5527	21.363	
NP_001300731.1	4.79301	4.85387	4.55928	2.35325	7.50614	
