dataset,experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
bifurcation_3way_noise_medium,44,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  1.0589588638997575E-01,117,36,502,478,24,  5.9207685376076780E-01,  1.0040000000000000E+00,  9.5599999999999996E-01,  7.4488287926129004E-01,  1.3052744999999999E-01,  5.2213499999999996E-04,0
bifurcation_3way_noise_medium,45,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  1.0589588638997575E-01,117,38,510,478,32,  5.4613975520935554E-01,  1.0200000000000000E+00,  9.5599999999999996E-01,  7.1138293815812970E-01,  1.2069418000000000E-01,  4.5446100000000003E-04,0
bifurcation_3way_noise_medium,47,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  1.0589588638997575E-01,117,28,483,478,5,  6.7071577850073794E-01,  9.6599999999999997E-01,  9.5599999999999996E-01,  7.9172138564609151E-01,  1.1973476299999999E-01,  4.3793800000000002E-04,0
bifurcation_3way_noise_medium,48,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  1.0589588638997575E-01,117,33,493,478,15,  6.0135830356876863E-01,  9.8599999999999999E-01,  9.5599999999999996E-01,  7.4707680803475018E-01,  1.1840544400000000E-01,  4.7067499999999999E-04,0
bifurcation_3way_noise_medium,49,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  1.0589588638997575E-01,117,36,502,478,24,  5.9207685376076780E-01,  1.0040000000000000E+00,  9.5599999999999996E-01,  7.4488287926129004E-01,  1.2179570400000000E-01,  4.6940300000000002E-04,0
bifurcation_3way_noise_medium,50,  5.0000000000000003E-02,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  1.0589588638997575E-01,117,38,510,478,32,  5.4613975520935554E-01,  1.0200000000000000E+00,  9.5599999999999996E-01,  7.1138293815812970E-01,  1.1815879999999999E-01,  5.7368899999999995E-04,0
bifurcation_3way_noise_medium,52,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  1.0589588638997575E-01,117,16,490,489,1,  8.6337288078928243E-01,  9.7999999999999998E-01,  9.7799999999999998E-01,  9.1799703900517116E-01,  2.2668974400000000E-01,  4.6796600000000000E-04,0
bifurcation_3way_noise_medium,53,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  1.0589588638997575E-01,117,17,492,489,3,  8.5262488152344595E-01,  9.8399999999999999E-01,  9.7799999999999998E-01,  9.1361376169874198E-01,  2.4720038000000000E-01,  4.4931499999999999E-04,0
bifurcation_3way_noise_medium,54,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  1.0589588638997575E-01,117,18,495,489,6,  8.4416982623049119E-01,  9.8999999999999999E-01,  9.7799999999999998E-01,  9.1128762017172593E-01,  2.3702246499999999E-01,  4.7238100000000002E-04,0
bifurcation_3way_noise_medium,55,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  1.0589588638997575E-01,117,20,503,489,14,  7.8165639521431263E-01,  1.0060000000000000E+00,  9.7799999999999998E-01,  8.7975109276112051E-01,  2.4186156500000000E-01,  4.8298699999999999E-04,0
bifurcation_3way_noise_medium,57,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  1.0589588638997575E-01,117,16,492,491,1,  8.6486501228325530E-01,  9.8399999999999999E-01,  9.8199999999999998E-01,  9.2059416607786571E-01,  2.4320010800000000E-01,  5.0178199999999999E-04,0
bifurcation_3way_noise_medium,58,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  1.0589588638997575E-01,117,17,494,491,3,  8.5411728172979595E-01,  9.8799999999999999E-01,  9.8199999999999998E-01,  9.1619342885337307E-01,  2.3977861300000000E-01,  5.9621399999999997E-04,0
bifurcation_3way_noise_medium,59,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  1.0589588638997575E-01,117,18,497,491,6,  8.4565770776350813E-01,  9.9399999999999999E-01,  9.8199999999999998E-01,  9.1384800332104588E-01,  2.2714152100000001E-01,  4.6978500000000002E-04,0
bifurcation_3way_noise_medium,60,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  1.0589588638997575E-01,117,20,505,491,14,  7.8314171493064610E-01,  1.0100000000000000E+00,  9.8199999999999998E-01,  8.8222043522147975E-01,  2.2383842700000001E-01,  4.8349200000000003E-04,0
bifurcation_3way_noise_medium,62,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  1.0589588638997575E-01,117,16,492,491,1,  8.6486501228325530E-01,  9.8399999999999999E-01,  9.8199999999999998E-01,  9.2059416607786571E-01,  2.2493170100000001E-01,  4.5802400000000002E-04,0
bifurcation_3way_noise_medium,63,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  1.0589588638997575E-01,117,17,494,491,3,  8.5411728172979595E-01,  9.8799999999999999E-01,  9.8199999999999998E-01,  9.1619342885337307E-01,  2.3101670199999999E-01,  6.9533500000000005E-04,0
bifurcation_3way_noise_medium,64,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  1.0589588638997575E-01,117,18,497,491,6,  8.4565770776350813E-01,  9.9399999999999999E-01,  9.8199999999999998E-01,  9.1384800332104588E-01,  2.2515088300000000E-01,  4.9251799999999995E-04,0
bifurcation_3way_noise_medium,65,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  1.0589588638997575E-01,117,20,505,491,14,  7.8314171493064610E-01,  1.0100000000000000E+00,  9.8199999999999998E-01,  8.8222043522147975E-01,  2.3236085900000000E-01,  5.5732500000000001E-04,0
bifurcation_3way_noise_medium,67,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  1.0589588638997575E-01,117,16,492,491,1,  8.6486501228325530E-01,  9.8399999999999999E-01,  9.8199999999999998E-01,  9.2059416607786571E-01,  2.2321438699999999E-01,  4.6965400000000001E-04,0
bifurcation_3way_noise_medium,68,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  1.0589588638997575E-01,117,17,494,491,3,  8.5411728172979595E-01,  9.8799999999999999E-01,  9.8199999999999998E-01,  9.1619342885337307E-01,  2.2455489900000000E-01,  4.9266299999999996E-04,0
bifurcation_3way_noise_medium,69,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  1.0589588638997575E-01,117,18,497,491,6,  8.4565770776350813E-01,  9.9399999999999999E-01,  9.8199999999999998E-01,  9.1384800332104588E-01,  2.2500760000000000E-01,  5.6328800000000000E-04,0
bifurcation_3way_noise_medium,70,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  8.1250000000000000E-01,5,  1.0589588638997575E-01,117,20,505,491,14,  7.8314171493064610E-01,  1.0100000000000000E+00,  9.8199999999999998E-01,  8.8222043522147975E-01,  2.2992855900000000E-01,  4.7063900000000002E-04,0
bifurcation_3way_noise_medium,72,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,2,  1.0589588638997575E-01,117,16,492,491,1,  8.6486501228325530E-01,  9.8399999999999999E-01,  9.8199999999999998E-01,  9.2059416607786571E-01,  2.2376388300000000E-01,  4.4322300000000002E-04,0
bifurcation_3way_noise_medium,73,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,3,  1.0589588638997575E-01,117,17,494,491,3,  8.5411728172979595E-01,  9.8799999999999999E-01,  9.8199999999999998E-01,  9.1619342885337307E-01,  2.3053038700000000E-01,  4.5035399999999998E-04,0
bifurcation_3way_noise_medium,74,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,4,  1.0589588638997575E-01,117,18,497,491,6,  8.4565770776350813E-01,  9.9399999999999999E-01,  9.8199999999999998E-01,  9.1384800332104588E-01,  2.2543881599999999E-01,  4.4113799999999999E-04,0
bifurcation_3way_noise_medium,75,  5.0000000000000003E-02,15,  6.2500000000000000E-01,  1.0000000000000000E+00,5,  1.0589588638997575E-01,117,20,505,491,14,  7.8314171493064610E-01,  1.0100000000000000E+00,  9.8199999999999998E-01,  8.8222043522147975E-01,  2.2323869199999999E-01,  4.4891000000000001E-04,0
bifurcation_3way_noise_medium,77,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,2,  1.0589588638997575E-01,117,12,500,498,2,  9.2073573780861417E-01,  1.0000000000000000E+00,  9.9600000000000000E-01,  9.5873234374145644E-01,  2.7112128499999999E-01,  5.0080100000000005E-04,0
bifurcation_3way_noise_medium,78,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,3,  1.0589588638997575E-01,117,13,502,498,4,  9.0934783781705986E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  9.5433272625426413E-01,  2.7217874800000003E-01,  5.3415099999999996E-04,0
bifurcation_3way_noise_medium,79,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,4,  1.0589588638997575E-01,117,13,502,498,4,  9.0934783781705986E-01,  1.0040000000000000E+00,  9.9600000000000000E-01,  9.5433272625426413E-01,  2.6999600499999998E-01,  4.5958700000000002E-04,0
bifurcation_3way_noise_medium,80,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  2.5000000000000000E-01,5,  1.0589588638997575E-01,117,14,506,498,8,  9.0755172281427599E-01,  1.0120000000000000E+00,  9.9600000000000000E-01,  9.5693419726300355E-01,  2.6866457999999999E-01,  4.3795999999999999E-04,0
bifurcation_3way_noise_medium,82,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,2,  1.0589588638997575E-01,117,11,499,498,1,  9.2571296239241607E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.6049832228470866E-01,  2.7057450500000002E-01,  4.9087000000000002E-04,0
bifurcation_3way_noise_medium,83,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,3,  1.0589588638997575E-01,117,12,501,498,3,  9.1416020953422372E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  9.5606674785919776E-01,  2.7105202800000000E-01,  4.6714899999999998E-04,0
bifurcation_3way_noise_medium,84,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,4,  1.0589588638997575E-01,117,13,504,498,6,  9.1077098292371950E-01,  1.0080000000000000E+00,  9.9600000000000000E-01,  9.5692207038509969E-01,  2.6767094899999999E-01,  4.4262099999999998E-04,0
bifurcation_3way_noise_medium,85,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  4.3750000000000000E-01,5,  1.0589588638997575E-01,117,14,508,498,10,  9.0896514757990743E-01,  1.0160000000000000E+00,  9.9600000000000000E-01,  9.5950681611273192E-01,  2.7767799700000001E-01,  4.7818999999999997E-04,0
bifurcation_3way_noise_medium,87,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,2,  1.0589588638997575E-01,117,11,499,498,1,  9.2571296239241607E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.6049832228470866E-01,  2.6802793699999999E-01,  4.8005699999999999E-04,0
bifurcation_3way_noise_medium,88,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,3,  1.0589588638997575E-01,117,12,501,498,3,  9.1416020953422372E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  9.5606674785919776E-01,  2.7390800300000001E-01,  4.8194800000000000E-04,0
bifurcation_3way_noise_medium,89,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,4,  1.0589588638997575E-01,117,13,504,498,6,  9.1077098292371950E-01,  1.0080000000000000E+00,  9.9600000000000000E-01,  9.5692207038509969E-01,  2.7275627400000002E-01,  4.5765999999999998E-04,0
bifurcation_3way_noise_medium,90,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  6.2500000000000000E-01,5,  1.0589588638997575E-01,117,14,508,498,10,  9.0896514757990743E-01,  1.0160000000000000E+00,  9.9600000000000000E-01,  9.5950681611273192E-01,  2.6930499600000002E-01,  4.7601200000000000E-04,0
bifurcation_3way_noise_medium,92,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,2,  1.0589588638997575E-01,117,11,499,498,1,  9.2571296239241607E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.6049832228470866E-01,  2.6952899800000002E-01,  4.7408599999999997E-04,0
bifurcation_3way_noise_medium,93,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,3,  1.0589588638997575E-01,117,12,501,498,3,  9.1416020953422372E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  9.5606674785919776E-01,  2.7483182699999997E-01,  4.8239399999999998E-04,0
bifurcation_3way_noise_medium,94,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,4,  1.0589588638997575E-01,117,13,504,498,6,  9.1077098292371950E-01,  1.0080000000000000E+00,  9.9600000000000000E-01,  9.5692207038509969E-01,  2.6921821200000001E-01,  4.3928499999999998E-04,0
bifurcation_3way_noise_medium,95,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  8.1250000000000000E-01,5,  1.0589588638997575E-01,117,14,508,498,10,  9.0896514757990743E-01,  1.0160000000000000E+00,  9.9600000000000000E-01,  9.5950681611273192E-01,  2.6490013699999998E-01,  4.6037699999999999E-04,0
bifurcation_3way_noise_medium,97,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,2,  1.0589588638997575E-01,117,11,499,498,1,  9.2571296239241607E-01,  9.9800000000000000E-01,  9.9600000000000000E-01,  9.6049832228470866E-01,  2.7274356799999999E-01,  4.6360100000000001E-04,0
bifurcation_3way_noise_medium,98,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,3,  1.0589588638997575E-01,117,12,501,498,3,  9.1416020953422372E-01,  1.0020000000000000E+00,  9.9600000000000000E-01,  9.5606674785919776E-01,  2.6991048699999998E-01,  4.5336200000000001E-04,0
bifurcation_3way_noise_medium,99,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,4,  1.0589588638997575E-01,117,13,504,498,6,  9.1077098292371950E-01,  1.0080000000000000E+00,  9.9600000000000000E-01,  9.5692207038509969E-01,  2.6588686499999997E-01,  4.3582300000000000E-04,0
bifurcation_3way_noise_medium,100,  5.0000000000000003E-02,15,  8.1250000000000000E-01,  1.0000000000000000E+00,5,  1.0589588638997575E-01,117,14,508,498,10,  9.0896514757990743E-01,  1.0160000000000000E+00,  9.9600000000000000E-01,  9.5950681611273192E-01,  2.6600502599999998E-01,  4.5235400000000003E-04,0
bifurcation_3way_noise_medium,102,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,2,  1.0589588638997575E-01,117,10,500,495,5,  9.4298144271345874E-01,  1.0000000000000000E+00,  9.8999999999999999E-01,  9.7065409065003083E-01,  3.7326748100000001E-01,  4.7035099999999998E-04,0
bifurcation_3way_noise_medium,103,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,3,  1.0589588638997575E-01,117,12,504,495,9,  9.2322911824675580E-01,  1.0080000000000000E+00,  9.8999999999999999E-01,  9.6375405942261061E-01,  3.6083856100000000E-01,  4.4158799999999997E-04,0
bifurcation_3way_noise_medium,104,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,4,  1.0589588638997575E-01,117,13,507,495,12,  9.1254708639933857E-01,  1.0140000000000000E+00,  9.8999999999999999E-01,  9.6060226312799979E-01,  3.6168834900000002E-01,  4.3508899999999999E-04,0
bifurcation_3way_noise_medium,105,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  2.5000000000000000E-01,5,  1.0589588638997575E-01,117,13,507,495,12,  9.1254708639933857E-01,  1.0140000000000000E+00,  9.8999999999999999E-01,  9.6060226312799979E-01,  3.6748929400000002E-01,  4.6591999999999998E-04,0
bifurcation_3way_noise_medium,107,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,2,  1.0589588638997575E-01,117,6,498,497,1,  9.8050607221498287E-01,  9.9600000000000000E-01,  9.9399999999999999E-01,  9.8819230727857910E-01,  3.7052088900000002E-01,  4.3672800000000000E-04,0
bifurcation_3way_noise_medium,108,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,3,  1.0589588638997575E-01,117,9,504,497,7,  9.5440473671277515E-01,  1.0080000000000000E+00,  9.9399999999999999E-01,  9.8047049786273033E-01,  3.6802969899999999E-01,  4.2645100000000000E-04,0
bifurcation_3way_noise_medium,109,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,4,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.7083566499999998E-01,  5.0376600000000000E-04,0
bifurcation_3way_noise_medium,110,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  4.3750000000000000E-01,5,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.7114377700000001E-01,  5.2814400000000003E-04,0
bifurcation_3way_noise_medium,112,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,2,  1.0589588638997575E-01,117,6,498,497,1,  9.8050607221498287E-01,  9.9600000000000000E-01,  9.9399999999999999E-01,  9.8819230727857910E-01,  3.7085986199999998E-01,  4.6574000000000002E-04,0
bifurcation_3way_noise_medium,113,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,3,  1.0589588638997575E-01,117,9,504,497,7,  9.5440473671277515E-01,  1.0080000000000000E+00,  9.9399999999999999E-01,  9.8047049786273033E-01,  3.7922738700000003E-01,  4.6738400000000000E-04,0
bifurcation_3way_noise_medium,114,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,4,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.8046797700000001E-01,  4.3164499999999998E-04,0
bifurcation_3way_noise_medium,115,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  6.2500000000000000E-01,5,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.8395895000000002E-01,  4.9729300000000000E-04,0
bifurcation_3way_noise_medium,117,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,2,  1.0589588638997575E-01,117,6,498,497,1,  9.8050607221498287E-01,  9.9600000000000000E-01,  9.9399999999999999E-01,  9.8819230727857910E-01,  3.7619063500000000E-01,  4.9414499999999998E-04,0
bifurcation_3way_noise_medium,118,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,3,  1.0589588638997575E-01,117,9,504,497,7,  9.5440473671277515E-01,  1.0080000000000000E+00,  9.9399999999999999E-01,  9.8047049786273033E-01,  3.7594269200000002E-01,  4.3072800000000001E-04,0
bifurcation_3way_noise_medium,119,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,4,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.7735753799999999E-01,  5.0146100000000003E-04,0
bifurcation_3way_noise_medium,120,  5.0000000000000003E-02,15,  1.0000000000000000E+00,  8.1250000000000000E-01,5,  1.0589588638997575E-01,117,11,510,497,13,  9.3907267112795800E-01,  1.0200000000000000E+00,  9.9399999999999999E-01,  9.7786482213446624E-01,  3.7514409999999998E-01,  4.5266900000000000E-04,0
