Orthogroup	Gene1	Species1	Gene2	Species2
OG0002882	CARHR051070.1	cardamine	AT1G64020.1	arabidopsis
OG0002883	CARHR066520.1	cardamine	AT1G73500.1	arabidopsis
OG0002883	CARHR080740.1	cardamine	AT3G06230.1	arabidopsis
OG0002884	CARHR073550.1	cardamine	AT1G80910.1	arabidopsis
OG0002885	CARHR080400.1	cardamine	AT3G05935.2	arabidopsis
OG0002886	CARHR053940.3	cardamine	AT1G58110.1	arabidopsis
OG0002887	CARHR059040.1	cardamine	AT1G66890.1	arabidopsis
OG0002887	CARHR061210.1	cardamine	AT1G68430.1	arabidopsis
OG0002888	CARHR158870.3	cardamine	AT3G49800.1	arabidopsis
OG0002893	CARHR137020.1	cardamine	AT2G41910.1	arabidopsis
OG0002894	CARHR192090.2	cardamine	AT5G20720.1	arabidopsis
OG0002895	CARHR270150.1	cardamine	AT5G56510.4	arabidopsis
OG0002896	CARHR004550.1	cardamine	AT1G05090.1	arabidopsis
OG0002901	CARHR082750.1	cardamine	AT3G08020.1	arabidopsis
OG0002902	CARHR088430.3	cardamine	AT3G13690.2	arabidopsis
OG0002903	CARHR251870.1	cardamine	AT4G03510.3	arabidopsis
OG0002904	CARHR185120.1	cardamine	AT5G28470.1	arabidopsis
OG0002905	CARHR122410.1	cardamine	AT2G29120.1	arabidopsis
OG0002906	CARHR018480.1	cardamine	AT1G17860.1	arabidopsis
OG0002906	CARHR066270.1	cardamine	AT1G73260.1	arabidopsis
OG0002906	CARHR066280.1	cardamine	AT1G73260.1	arabidopsis
OG0002908	AT5G44830.1	arabidopsis	CARHR178040.1	cardamine
OG0002909	CARHR212010.2	cardamine	AT5G01650.1	arabidopsis
OG0002909	CARHR270940.3	cardamine	AT5G57170.1	arabidopsis
OG0002909	CARHR270960.1	cardamine	AT5G57170.1	arabidopsis
OG0002910	CARHR135330.2	cardamine	AT2G40270.2	arabidopsis
OG0002911	CARHR080990.2	cardamine	AT3G06450.3	arabidopsis
OG0002912	CARHR076840.1	cardamine	AT3G02830.1	arabidopsis
OG0002912	AT5G16540.1	arabidopsis	CARHR076840.1	cardamine
OG0002913	CARHR039810.1	cardamine	AT1G49760.1	arabidopsis
OG0002913	CARHR242230.1	cardamine	AT4G34110.1	arabidopsis
OG0002914	CARHR165020.1	cardamine	AT3G55010.2	arabidopsis
OG0002914	CARHR165030.1	cardamine	AT3G55010.2	arabidopsis
OG0002917	CARHR007270.2	cardamine	AT1G07490.1	arabidopsis
OG0002917	CARHR122420.1	cardamine	AT2G29125.1	arabidopsis
OG0002919	CARHR222680.1	cardamine	AT4G16310.2	arabidopsis
OG0002921	CARHR151540.4	cardamine	AT3G44610.1	arabidopsis
OG0002922	CARHR234770.3	cardamine	AT4G27120.3	arabidopsis
OG0002923	CARHR238800.3	cardamine	AT4G30900.1	arabidopsis
OG0002924	CARHR115300.1	cardamine	AT2G25900.2	arabidopsis
OG0002924	CARHR236920.1	cardamine	AT4G29190.1	arabidopsis
OG0002925	CARHR014300.1	cardamine	AT1G13930.3	arabidopsis
OG0002925	CARHR145780.1	cardamine	AT2G03440.1	arabidopsis
OG0002926	CARHR252840.1	cardamine	AT4G04695.1	arabidopsis
OG0002926	CARHR252860.1	cardamine	AT4G04695.1	arabidopsis
OG0002928	CARHR134720.2	cardamine	AT2G39830.2	arabidopsis
OG0002929	CARHR003850.1	cardamine	AT1G04510.1	arabidopsis
OG0002929	CARHR127340.1	cardamine	AT2G33340.2	arabidopsis
OG0002932	CARHR143980.3	cardamine	AT2G01460.3	arabidopsis
OG0002933	CARHR134170.2	cardamine	AT1G27630.6	arabidopsis
OG0002934	CARHR204180.1	cardamine	AT5G09240.2	arabidopsis
OG0002935	CARHR030220.1	cardamine	AT1G30755.5	arabidopsis
OG0002936	CARHR233170.1	cardamine	AT4G25720.4	arabidopsis
OG0002939	CARHR133400.2	cardamine	AT2G38710.2	arabidopsis
OG0002941	CARHR099150.1	cardamine	AT3G23200.1	arabidopsis
OG0002941	CARHR163770.1	cardamine	AT3G53850.1	arabidopsis
OG0002942	CARHR133300.1	cardamine	AT2G38630.2	arabidopsis
OG0002942	CARHR164090.1	cardamine	AT3G54190.1	arabidopsis
OG0002943	CARHR086500.1	cardamine	AT3G11950.3	arabidopsis
OG0002944	AT1G43600.1	arabidopsis	CARHR151230.1	cardamine
OG0002945	CARHR032150.1	cardamine	AT1G32770.1	arabidopsis
OG0002945	CARHR142110.1	cardamine	AT2G46770.1	arabidopsis
OG0002945	CARHR172270.1	cardamine	AT3G61910.1	arabidopsis
OG0002946	CARHR111050.1	cardamine	AT2G20495.5	arabidopsis
OG0002947	CARHR084170.1	cardamine	AT3G09740.1	arabidopsis
OG0002948	CARHR100450.1	cardamine	AT3G24350.2	arabidopsis
OG0002948	CARHR207510.2	cardamine	AT5G05760.1	arabidopsis
OG0002949	CARHR094600.3	cardamine	AT3G19190.3	arabidopsis
OG0002950	CARHR092990.1	cardamine	AT3G17660.2	arabidopsis
OG0002951	CARHR138250.1	cardamine	AT2G43190.2	arabidopsis
OG0002953	CARHR144170.1	cardamine	AT2G01610.1	arabidopsis
OG0002953	CARHR144180.1	cardamine	AT2G01610.1	arabidopsis
OG0002954	CARHR231300.3	cardamine	AT4G23895.4	arabidopsis
OG0002955	CARHR172320.1	cardamine	AT3G61960.2	arabidopsis
OG0002956	CARHR008610.1	cardamine	AT1G08680.5	arabidopsis
OG0002958	CARHR025050.1	cardamine	AT1G26830.1	arabidopsis
OG0002958	CARHR062660.2	cardamine	AT1G69670.1	arabidopsis
OG0002959	CARHR117320.2	cardamine	AT2G24590.1	arabidopsis
OG0002960	CARHR113520.2	cardamine	AT4G39900.1	arabidopsis
OG0002960	CARHR246800.3	cardamine	AT4G39900.1	arabidopsis
OG0002961	CARHR219210.1	cardamine	AT4G13580.1	arabidopsis
OG0002964	CARHR224840.4	cardamine	AT4G18070.6	arabidopsis
OG0002965	CARHR128620.1	cardamine	AT2G34530.5	arabidopsis
OG0002967	CARHR087020.1	cardamine	AT3G12510.1	arabidopsis
OG0002967	CARHR151140.1	cardamine	AT3G12510.1	arabidopsis
OG0002968	CARHR188910.2	cardamine	AT5G24520.4	arabidopsis
OG0002969	CARHR011150.3	cardamine	AT1G10930.1	arabidopsis
OG0002969	CARHR051950.2	cardamine	AT1G10930.1	arabidopsis
OG0002970	CARHR107040.1	cardamine	AT2G16790.4	arabidopsis
OG0002971	CARHR186730.1	cardamine	AT5G26805.1	arabidopsis
OG0002971	CARHR186740.1	cardamine	AT5G26805.1	arabidopsis
OG0002972	CARHR007020.2	cardamine	AT1G07300.1	arabidopsis
OG0002973	CARHR022680.1	cardamine	AT1G22300.2	arabidopsis
OG0002973	CARHR034010.1	cardamine	AT1G34760.2	arabidopsis
OG0002974	CARHR238380.2	cardamine	AT4G30490.1	arabidopsis
OG0002975	CARHR191700.2	cardamine	AT5G21170.1	arabidopsis
OG0002977	CARHR085770.3	cardamine	AT3G11210.1	arabidopsis
OG0002978	CARHR020360.2	cardamine	AT1G19860.2	arabidopsis
OG0002978	CARHR281440.1	cardamine	AT5G66270.1	arabidopsis
OG0002979	CARHR205360.1	cardamine	AT5G07820.1	arabidopsis
OG0002979	CARHR275010.1	cardamine	AT5G61260.1	arabidopsis
OG0002980	CARHR230080.2	cardamine	AT4G23020.1	arabidopsis
OG0002980	CARHR254530.1	cardamine	AT4G11780.1	arabidopsis
OG0002981	CARHR184180.1	cardamine	AT5G48160.2	arabidopsis
OG0002982	CARHR073310.1	cardamine	AT1G79580.3	arabidopsis
OG0002984	CARHR164240.1	cardamine	AT3G54320.2	arabidopsis
OG0002986	CARHR030640.1	cardamine	AT1G31170.1	arabidopsis
OG0002988	CARHR005770.2	cardamine	AT1G06230.2	arabidopsis
OG0002991	CARHR267410.1	cardamine	AT5G54190.1	arabidopsis
OG0002992	CARHR208830.3	cardamine	AT5G04430.2	arabidopsis
OG0002993	CARHR094570.1	cardamine	AT3G19170.2	arabidopsis
OG0002997	CARHR232650.1	cardamine	AT4G25240.2	arabidopsis
OG0002998	CARHR044430.6	cardamine	AT1G54095.1	arabidopsis
OG0002999	CARHR186720.1	cardamine	AT5G26810.1	arabidopsis
OG0003005	CARHR003740.2	cardamine	AT1G04400.1	arabidopsis
OG0003005	CARHR180310.1	cardamine	AT1G04400.1	arabidopsis
OG0003005	CARHR180320.1	cardamine	AT1G04400.1	arabidopsis
OG0003008	CARHR133480.1	cardamine	AT2G38770.1	arabidopsis
OG0003013	CARHR287000.1	cardamine	AT1G31580.1	arabidopsis
OG0003016	CARHR221460.1	cardamine	AT4G14880.5	arabidopsis
OG0003017	CARHR200230.2	cardamine	AT5G13220.3	arabidopsis
OG0003019	CARHR210260.3	cardamine	AT5G03070.1	arabidopsis
OG0003020	CARHR082350.1	cardamine	AT3G07650.3	arabidopsis
OG0003021	CARHR143870.2	cardamine	AT2G01350.4	arabidopsis
OG0003022	CARHR233730.1	cardamine	AT4G26190.2	arabidopsis
OG0003023	CARHR026290.1	cardamine	AT1G68140.1	arabidopsis
OG0003023	CARHR060820.1	cardamine	AT1G68140.1	arabidopsis
OG0003024	AT1G05550.4	arabidopsis	CARHR037160.1	cardamine
OG0003025	CARHR204350.3	cardamine	AT5G08630.1	arabidopsis
OG0003027	CARHR170110.2	cardamine	AT3G59770.4	arabidopsis
OG0003032	CARHR199940.2	cardamine	AT5G13500.2	arabidopsis
OG0003033	CARHR018280.3	cardamine	AT1G17680.3	arabidopsis
OG0003036	CARHR195750.1	cardamine	AT5G17460.5	arabidopsis
OG0003037	CARHR156710.2	cardamine	AT3G47990.1	arabidopsis
OG0003037	CARHR276610.7	cardamine	AT3G47990.1	arabidopsis
OG0003038	CARHR175530.3	cardamine	AT5G46250.1	arabidopsis
OG0003039	CARHR167260.4	cardamine	AT3G57062.2	arabidopsis
OG0003041	AT2G39540.1	arabidopsis	CARHR273430.1	cardamine
OG0003042	CARHR199250.5	cardamine	AT5G14100.1	arabidopsis
OG0003043	CARHR065750.1	cardamine	AT1G72830.3	arabidopsis
OG0003045	CARHR194350.1	cardamine	AT5G18650.1	arabidopsis
OG0003047	CARHR147680.1	cardamine	AT3G26670.2	arabidopsis
OG0003049	CARHR053750.2	cardamine	AT1G58230.2	arabidopsis
OG0003049	CARHR053760.1	cardamine	AT1G58230.2	arabidopsis
OG0003050	CARHR250840.1	cardamine	AT4G02550.2	arabidopsis
OG0003053	CARHR094350.3	cardamine	AT3G18930.2	arabidopsis
OG0003054	CARHR159510.1	cardamine	AT3G56640.1	arabidopsis
OG0003054	CARHR166750.2	cardamine	AT3G56640.1	arabidopsis
OG0003055	CARHR018830.2	cardamine	AT1G18270.4	arabidopsis
OG0003057	CARHR056920.1	cardamine	AT1G65270.1	arabidopsis
OG0003057	CARHR216460.1	cardamine	AT1G65270.1	arabidopsis
OG0003057	CARHR216470.1	cardamine	AT1G65270.1	arabidopsis
OG0003060	CARHR048320.1	cardamine	AT1G63180.1	arabidopsis
OG0003062	CARHR212360.1	cardamine	AT5G01010.1	arabidopsis
OG0003063	CARHR064010.2	cardamine	AT1G70750.1	arabidopsis
OG0003063	CARHR196460.2	cardamine	AT5G16720.1	arabidopsis
OG0003064	CARHR018650.3	cardamine	AT1G18070.3	arabidopsis
OG0003065	CARHR169830.1	cardamine	AT3G59430.1	arabidopsis
OG0003066	CARHR132610.2	cardamine	AT2G38040.1	arabidopsis
OG0003068	CARHR226230.2	cardamine	AT4G19440.4	arabidopsis
OG0003071	CARHR003240.1	cardamine	AT1G03910.1	arabidopsis
OG0003071	CARHR003250.1	cardamine	AT1G03910.1	arabidopsis
OG0003073	CARHR128190.1	cardamine	AT2G34090.5	arabidopsis
OG0003132	CARHR194270.1	cardamine	AT5G18730.1	arabidopsis
OG0003132	CARHR194280.1	cardamine	AT5G18730.1	arabidopsis
OG0003132	CARHR194290.1	cardamine	AT5G18730.1	arabidopsis
OG0003133	CARHR251770.2	cardamine	AT4G03340.1	arabidopsis
OG0003134	CARHR219180.2	cardamine	AT4G13550.2	arabidopsis
OG0003135	CARHR183210.2	cardamine	AT5G48690.3	arabidopsis
OG0003136	CARHR031060.1	cardamine	AT1G31760.1	arabidopsis
OG0003136	CARHR077600.1	cardamine	AT3G03590.1	arabidopsis
OG0003137	CARHR165720.1	cardamine	AT3G55660.2	arabidopsis
OG0003137	CARHR207280.1	cardamine	AT5G05940.1	arabidopsis
OG0003138	CARHR181350.1	cardamine	ATCG00160.1	arabidopsis
OG0003138	CARHR181360.1	cardamine	ATCG00160.1	arabidopsis
OG0003138	CARHR281910.1	cardamine	ATCG00160.1	arabidopsis
OG0003139	CARHR064800.1	cardamine	AT1G71980.1	arabidopsis
OG0003139	CARHR260430.1	cardamine	AT4G09560.1	arabidopsis
OG0003139	AT1G22670.1	arabidopsis	CARHR064800.1	cardamine
OG0003140	CARHR006720.1	cardamine	AT1G07030.1	arabidopsis
OG0003140	CARHR123480.2	cardamine	AT2G30160.1	arabidopsis
OG0003141	CARHR190500.1	cardamine	AT5G23030.1	arabidopsis
OG0003141	CARHR235750.1	cardamine	AT4G28050.1	arabidopsis
OG0003142	CARHR160680.1	cardamine	AT3G51100.2	arabidopsis
OG0003142	CARHR160690.1	cardamine	AT3G51100.2	arabidopsis
OG0003143	CARHR072240.1	cardamine	AT1G78710.2	arabidopsis
OG0003144	CARHR026960.1	cardamine	AT1G27380.1	arabidopsis
OG0003145	CARHR199350.1	cardamine	AT5G14030.2	arabidopsis
OG0003149	CARHR198260.1	cardamine	AT5G15050.1	arabidopsis
OG0003149	CARHR262140.1	cardamine	AT5G39990.1	arabidopsis
OG0003151	CARHR282810.1	cardamine	ATMG00440.1	arabidopsis
OG0003151	CARHR283380.1	cardamine	ATMG01140.1	arabidopsis
OG0003151	AT2G07702.1	arabidopsis	CARHR282810.1	cardamine
OG0003152	CARHR136010.2	cardamine	AT2G40900.1	arabidopsis
OG0003152	CARHR166730.1	cardamine	AT3G56620.1	arabidopsis
OG0003154	CARHR082840.1	cardamine	AT3G08530.1	arabidopsis
OG0003154	CARHR085720.1	cardamine	AT3G11130.1	arabidopsis
OG0003155	CARHR107810.1	cardamine	AT2G17620.1	arabidopsis
OG0003155	CARHR243960.1	cardamine	AT4G35620.2	arabidopsis
OG0003160	CARHR239220.1	cardamine	AT4G31340.1	arabidopsis
OG0003164	CARHR146650.1	cardamine	AT3G25730.1	arabidopsis
OG0003165	CARHR071650.1	cardamine	AT1G78180.1	arabidopsis
OG0003166	CARHR273400.1	cardamine	AT5G59820.1	arabidopsis
OG0003166	AT3G46070.1	arabidopsis	CARHR154440.1	cardamine
OG0003167	CARHR250810.1	cardamine	AT4G02510.1	arabidopsis
OG0003170	CARHR217820.1	cardamine	AT5G35660.1	arabidopsis
OG0003170	CARHR217830.1	cardamine	AT5G35660.1	arabidopsis
OG0003170	CARHR217840.1	cardamine	AT5G35660.1	arabidopsis
OG0003172	CARHR274240.1	cardamine	AT5G60580.4	arabidopsis
OG0003173	CARHR075370.3	cardamine	AT3G01550.1	arabidopsis
OG0003179	CARHR003690.1	cardamine	AT1G04360.1	arabidopsis
OG0003179	CARHR180180.1	cardamine	AT5G43420.1	arabidopsis
OG0003180	CARHR077130.1	cardamine	AT3G03110.1	arabidopsis
OG0003180	CARHR196150.1	cardamine	AT5G17020.2	arabidopsis
OG0003182	CARHR017820.1	cardamine	AT1G17240.2	arabidopsis
OG0003182	AT1G17250.1	arabidopsis	CARHR017820.1	cardamine
OG0003183	CARHR011790.1	cardamine	AT1G11510.1	arabidopsis
OG0003184	CARHR007820.1	cardamine	AT1G08040.2	arabidopsis
OG0003185	CARHR134860.1	cardamine	AT2G39940.1	arabidopsis
OG0003185	CARHR147890.1	cardamine	AT3G26810.1	arabidopsis
OG0003186	CARHR294200.3	cardamine	AT4G38480.1	arabidopsis
OG0003187	CARHR208430.1	cardamine	AT5G04850.2	arabidopsis
OG0003190	CARHR004000.3	cardamine	AT1G04640.1	arabidopsis
OG0003191	CARHR055040.5	cardamine	AT1G56500.3	arabidopsis
OG0003192	CARHR151430.1	cardamine	AT3G44735.1	arabidopsis
OG0003192	CARHR209590.2	cardamine	AT3G44735.1	arabidopsis
OG0003193	CARHR167800.2	cardamine	AT3G57570.1	arabidopsis
OG0003193	CARHR167810.1	cardamine	AT3G57570.1	arabidopsis
OG0003194	CARHR017720.1	cardamine	AT1G17147.1	arabidopsis
OG0003194	CARHR071930.1	cardamine	AT1G78410.1	arabidopsis
OG0003195	CARHR153870.1	cardamine	AT3G49120.1	arabidopsis
OG0003195	CARHR157970.1	cardamine	AT3G49120.1	arabidopsis
OG0003196	CARHR064040.1	cardamine	AT1G70780.1	arabidopsis
OG0003198	CARHR185840.1	cardamine	AT5G27230.1	arabidopsis
OG0003198	CARHR185850.1	cardamine	AT5G27230.1	arabidopsis
OG0003198	CARHR185860.1	cardamine	AT5G27230.1	arabidopsis
OG0003200	CARHR068560.1	cardamine	AT1G75230.1	arabidopsis
OG0003200	AT1G19480.2	arabidopsis	CARHR068560.1	cardamine
OG0003202	CARHR015280.1	cardamine	AT1G14750.1	arabidopsis
OG0003203	CARHR038230.1	cardamine	AT1G48620.1	arabidopsis
OG0003203	CARHR093350.1	cardamine	AT3G18035.2	arabidopsis
OG0003204	CARHR268870.1	cardamine	AT5G55560.1	arabidopsis
OG0003205	CARHR282330.1	cardamine	ATCG00890.1	arabidopsis
OG0003205	ATCG01250.1	arabidopsis	CARHR282330.1	cardamine
OG0003206	CARHR208470.3	cardamine	AT5G04810.1	arabidopsis
OG0003207	CARHR043480.2	cardamine	AT3G15010.1	arabidopsis
OG0003209	CARHR220350.1	cardamine	AT4G14240.2	arabidopsis
OG0003209	CARHR220360.1	cardamine	AT4G14240.2	arabidopsis
OG0003210	CARHR008860.1	cardamine	AT1G08960.1	arabidopsis
OG0003210	AT5G17860.2	arabidopsis	CARHR195310.1	cardamine
OG0003211	CARHR129130.1	cardamine	AT2G34970.1	arabidopsis
OG0003211	AT3G02270.1	arabidopsis	CARHR129130.1	cardamine
OG0003212	CARHR045750.1	cardamine	AT1G56020.1	arabidopsis
OG0003212	CARHR087500.1	cardamine	AT3G12970.1	arabidopsis
OG0003213	CARHR260160.1	cardamine	AT4G09130.1	arabidopsis
OG0003213	AT4G09110.1	arabidopsis	CARHR260160.1	cardamine
OG0003213	AT4G09120.1	arabidopsis	CARHR260160.1	cardamine
OG0003214	CARHR202610.4	cardamine	AT5G10710.3	arabidopsis
OG0003215	CARHR079660.2	cardamine	AT3G05320.3	arabidopsis
OG0003216	CARHR184610.1	cardamine	AT2G23940.2	arabidopsis
OG0003218	CARHR112820.1	cardamine	AT2G21750.1	arabidopsis
OG0003218	CARHR247370.1	cardamine	AT4G39340.1	arabidopsis
OG0003220	CARHR149170.3	cardamine	AT3G27700.1	arabidopsis
OG0003221	CARHR233680.2	cardamine	AT4G26160.1	arabidopsis
OG0003223	CARHR037870.1	cardamine	AT1G48240.2	arabidopsis
OG0003223	CARHR129350.1	cardamine	AT2G35190.1	arabidopsis
OG0003224	CARHR161590.2	cardamine	AT3G51960.1	arabidopsis
OG0003225	CARHR022370.1	cardamine	AT1G22020.2	arabidopsis
OG0003225	CARHR034990.1	cardamine	AT1G36370.1	arabidopsis
OG0003227	CARHR045860.2	cardamine	AT1G56110.1	arabidopsis
OG0003227	CARHR087380.1	cardamine	AT3G12860.1	arabidopsis
OG0003228	CARHR145010.1	cardamine	AT2G02470.2	arabidopsis
OG0003228	CARHR192300.1	cardamine	AT5G20510.1	arabidopsis
OG0003229	CARHR203020.1	cardamine	AT5G10280.1	arabidopsis
OG0003229	CARHR279170.1	cardamine	AT5G65230.1	arabidopsis
OG0003232	CARHR038980.2	cardamine	AT1G48970.1	arabidopsis
OG0003232	CARHR214080.1	cardamine	AT5G38640.1	arabidopsis
OG0003233	CARHR282800.1	cardamine	ATMG00430.1	arabidopsis
OG0003233	CARHR283390.1	cardamine	ATMG01150.1	arabidopsis
OG0003233	AT2G07701.1	arabidopsis	CARHR283390.1	cardamine
OG0003234	CARHR220430.1	cardamine	AT4G14276.1	arabidopsis
OG0003235	CARHR090590.1	cardamine	AT3G15530.1	arabidopsis
OG0003235	CARHR267680.1	cardamine	AT5G54400.1	arabidopsis
OG0003236	CARHR017400.1	cardamine	AT1G16905.1	arabidopsis
OG0003237	CARHR194610.2	cardamine	AT5G18410.2	arabidopsis
OG0003239	CARHR001520.1	cardamine	AT1G02220.1	arabidopsis
OG0003239	AT3G04420.1	arabidopsis	CARHR001520.1	cardamine
OG0003241	CARHR014430.1	cardamine	AT1G14048.1	arabidopsis
OG0003243	CARHR004690.1	cardamine	AT1G05210.1	arabidopsis
OG0003243	CARHR126200.1	cardamine	AT2G32380.1	arabidopsis
OG0003243	AT1G05220.1	arabidopsis	CARHR004690.1	cardamine
OG0003244	CARHR114380.1	cardamine	AT2G23130.1	arabidopsis
OG0003245	CARHR107220.3	cardamine	AT2G16940.5	arabidopsis
OG0003246	CARHR142090.1	cardamine	AT2G46720.1	arabidopsis
OG0003247	CARHR034760.1	cardamine	AT5G66410.1	arabidopsis
OG0003247	CARHR160540.1	cardamine	AT3G50960.2	arabidopsis
OG0003247	AT5G66410.1	arabidopsis	CARHR160540.1	cardamine
OG0003249	CARHR045700.1	cardamine	AT1G55960.2	arabidopsis
OG0003250	CARHR050400.1	cardamine	AT1G61930.1	arabidopsis
OG0003250	CARHR228730.1	cardamine	AT4G21930.1	arabidopsis
OG0003251	CARHR106240.1	cardamine	AT2G15900.1	arabidopsis
OG0003252	CARHR252370.1	cardamine	AT4G05180.2	arabidopsis
OG0003254	CARHR039640.2	cardamine	AT1G49590.1	arabidopsis
OG0003255	CARHR071940.1	cardamine	AT1G78420.1	arabidopsis
OG0003257	CARHR197740.2	cardamine	AT5G15570.1	arabidopsis
OG0003259	CARHR095300.1	cardamine	AT3G19780.3	arabidopsis
OG0003260	CARHR092770.3	cardamine	AT3G17450.2	arabidopsis
OG0003261	CARHR087090.1	cardamine	AT3G12587.1	arabidopsis
OG0003261	AT5G02502.1	arabidopsis	CARHR087090.1	cardamine
OG0003265	CARHR222740.1	cardamine	AT4G16370.1	arabidopsis
OG0003265	CARHR235450.1	cardamine	AT4G27730.1	arabidopsis
OG0003266	CARHR104510.1	cardamine	AT3G44350.2	arabidopsis
OG0003266	CARHR191150.1	cardamine	AT5G22380.1	arabidopsis
OG0003268	CARHR198930.1	cardamine	AT5G14390.1	arabidopsis
OG0003268	CARHR232140.1	cardamine	AT4G24760.1	arabidopsis
OG0003270	CARHR104590.2	cardamine	AT3G44280.1	arabidopsis
OG0003271	CARHR009610.1	cardamine	AT1G09640.2	arabidopsis
OG0003272	CARHR157160.1	cardamine	AT3G48410.1	arabidopsis
OG0003275	CARHR168260.1	cardamine	AT3G57950.1	arabidopsis
OG0003275	CARHR206390.1	cardamine	AT5G06790.1	arabidopsis
OG0003275	AT2G42180.1	arabidopsis	CARHR168260.1	cardamine
OG0003277	CARHR064370.1	cardamine	AT1G71080.1	arabidopsis
OG0003277	CARHR214700.2	cardamine	AT5G38050.1	arabidopsis
OG0003278	CARHR054490.2	cardamine	AT1G57680.3	arabidopsis
OG0003280	CARHR057380.1	cardamine	AT1G65610.1	arabidopsis
OG0003280	CARHR231680.1	cardamine	AT4G24260.1	arabidopsis
OG0003281	CARHR065250.1	cardamine	AT1G72340.1	arabidopsis
OG0003286	CARHR053550.2	cardamine	AT1G59660.3	arabidopsis
OG0003287	CARHR094380.1	cardamine	AT3G18960.3	arabidopsis
OG0003288	CARHR174710.1	cardamine	AT5G46790.2	arabidopsis
OG0003288	CARHR224590.1	cardamine	AT4G17870.1	arabidopsis
OG0003289	CARHR193950.2	cardamine	AT5G19040.1	arabidopsis
OG0003290	CARHR224420.1	cardamine	AT4G17695.1	arabidopsis
OG0003292	CARHR167450.1	cardamine	AT3G57260.1	arabidopsis
OG0003292	CARHR167470.1	cardamine	AT3G57260.1	arabidopsis
OG0003293	CARHR064750.1	cardamine	AT1G71930.2	arabidopsis
OG0003294	CARHR290670.1	cardamine	AT4G16050.1	arabidopsis
OG0003295	CARHR003760.1	cardamine	AT1G04420.1	arabidopsis
OG0003295	CARHR241760.1	cardamine	AT4G33670.1	arabidopsis
OG0003296	CARHR244610.1	cardamine	AT4G36210.3	arabidopsis
OG0003297	CARHR014320.1	cardamine	AT1G13950.1	arabidopsis
OG0003297	CARHR062290.1	cardamine	AT1G69410.1	arabidopsis
OG0003298	CARHR018060.1	cardamine	AT1G17460.2	arabidopsis
OG0003299	CARHR239090.1	cardamine	AT4G31180.1	arabidopsis
OG0003301	CARHR225780.1	cardamine	AT4G18905.2	arabidopsis
OG0003301	AT4G18900.1	arabidopsis	CARHR225780.1	cardamine
OG0003302	CARHR108630.1	cardamine	AT2G18150.1	arabidopsis
OG0003303	CARHR141850.1	cardamine	AT2G46520.1	arabidopsis
OG0003304	CARHR139780.1	cardamine	AT2G44578.1	arabidopsis
OG0003304	AT2G44581.1	arabidopsis	CARHR139780.1	cardamine
OG0003304	AT3G60966.1	arabidopsis	CARHR170490.1	cardamine
OG0003305	CARHR229820.1	cardamine	AT4G27010.1	arabidopsis
OG0003306	CARHR084870.1	cardamine	AT3G10390.2	arabidopsis
OG0003307	CARHR020650.1	cardamine	AT1G20140.1	arabidopsis
OG0003309	CARHR270520.1	cardamine	AT5G56780.1	arabidopsis
OG0003309	CARHR270530.2	cardamine	AT5G56780.1	arabidopsis
OG0003310	CARHR155660.2	cardamine	AT3G47060.1	arabidopsis
OG0003310	CARHR272800.1	cardamine	AT5G58870.1	arabidopsis
OG0003311	CARHR092500.1	cardamine	AT3G17225.1	arabidopsis
OG0003311	AT3G17230.1	arabidopsis	CARHR092500.1	cardamine
OG0003312	CARHR131420.2	cardamine	AT2G36960.3	arabidopsis
OG0003313	CARHR007910.1	cardamine	AT1G08090.1	arabidopsis
OG0003314	CARHR214970.1	cardamine	AT5G37790.1	arabidopsis
OG0003314	CARHR214980.1	cardamine	AT5G37790.1	arabidopsis
OG0003315	CARHR203230.1	cardamine	AT5G10060.1	arabidopsis
OG0003315	CARHR279100.2	cardamine	AT5G65180.1	arabidopsis
OG0003316	CARHR087710.2	cardamine	AT3G13120.3	arabidopsis
OG0003317	CARHR079140.1	cardamine	AT3G04870.3	arabidopsis
OG0003318	CARHR043950.1	cardamine	AT1G53660.3	arabidopsis
OG0003319	CARHR100930.1	cardamine	AT3G24620.1	arabidopsis
OG0003319	CARHR218730.1	cardamine	AT4G13240.1	arabidopsis
OG0003320	CARHR049400.1	cardamine	AT1G62520.1	arabidopsis
OG0003320	CARHR253750.1	cardamine	AT4G12450.1	arabidopsis
OG0003321	CARHR064030.1	cardamine	AT1G70770.2	arabidopsis
OG0003322	CARHR190830.1	cardamine	AT5G22760.3	arabidopsis
