gene_id	cotyledon	developing_leaf	seedling	flower_stage_16	flower_stage_9
AT2G42060.1	0.0184809190025635	0.018209444425557	3.41005752726657	0.847511248779171	0
AT2G42070.1	21.0940130248817	47.6211394173373	18.8274766245644	12.0961400753073	16.8536602621105
AT2G42080.1	10.2941609741872	18.8567322856331	14.0897673790161	10.1974408229306	12.9367552772284
AT2G42090.1	0.054183838819505	0.0302603542423573	0	0.232693898139658	0.0788922808935369
AT2G42100.1	0	0	0	1.94356471105897	0
AT2G42110.1	1.07324474303651	31.5177859681105	14.5434774497699	12.641042676591	26.6688541837438
AT2G42120.1	4.45393813749892	14.9227263235548	5.78773437018674	11.3899974908235	30.7639033858859
AT2G42130.4	55.8825929197438	53.9364938806361	46.4186069265701	49.4471723764181	42.9355856152211
AT2G42140.1	0.0287362266571652	0	0.571532890351861	0	0.33472216286622
AT2G42150.1	0.172247140560287	0.668828474576969	1.22781122318638	0.498233816760066	1.57820977449858
AT2G42160.1	9.03824968260369	5.54470019444571	10.7288864887927	6.41318761527358	16.2230003597267
AT2G42170.1	4.50650801976366	3.97717711392075	4.32181516265923	1.64732300285065	3.78464871479702
AT2G42180.1	0	0	0	0	0
AT2G42190.1	65.6431509452877	101.156100882779	46.8774307002764	27.4470805115707	70.5731736105763
AT2G42200.1	4.88149652491082	16.6449339937922	3.09094590952398	16.6360809154487	40.2203781973215
AT2G42210.2	155.061283875325	207.51514718771	111.487944512242	120.980239263079	135.814974144365
AT2G42220.1	438.200859893868	579.501840741422	502.312214349858	142.567364485812	58.7999518624896
AT2G42230.2	13.1558500186944	17.593490022085	20.6124942102041	28.1651520165786	30.8311874483068
AT2G42240.2	6.97828839283514	6.1765928478758	5.54634124240146	8.58815828275869	19.789098861769
AT2G42250.1	0.0289594206506189	0.0290312430437148	10.3970181949843	4.94034264497483	15.3953978553968
AT2G42260.1	0.975256415873806	24.1607437010135	3.84070486024107	3.28745730384346	10.7811709561625
AT2G42270.1	10.3337940512816	1.00583262734482	4.19031567160349	2.42239484699453	4.37306858257941
AT2G42280.1	14.6437384756577	6.3467508501302	11.8649570558868	3.89058991227855	4.8112980860732
AT2G42290.1	2.22880157016971	9.95731126718233	5.11353478970052	5.6186570450962	7.76992203314673
AT2G42300.1	18.4962861868616	27.7690566508612	18.9830375218313	23.0242209842359	33.1129304824748
AT2G42310.1	109.447739929059	470.697062281716	97.2699293011106	108.772419676208	149.16121643
AT2G42320.1	26.8151321914864	12.3016583948069	13.5443969957593	11.5219890041147	10.5010908071911
AT2G42330.1	5.41110145139613	1.20232984526458	3.73172740243812	2.58497455224603	10.4818185434774
AT2G42340.1	0.0260413421813707	0.81020756464813	0	1.08047642616871	1.95248559145255
AT2G42350.1	0.179220503768815	0.136905021960514	15.7118654095984	0.258857393854739	0.132814069210679
AT2G42360.1	1.05751035886259	0.330329269765446	4.30745519071773	2.76360265404164	3.4569219180529
AT2G42370.1	1.42472934421039	0.703961509991348	1.33832864977296	1.00513961167948	1.49552512985817
AT2G42380.2	12.9019779607842	19.534619745901	30.1109728702857	52.812450016712	5.30364058668592
AT2G42390.1	22.4959821344671	20.8149347527642	21.0828743272411	29.9145056904374	42.649384010425
AT2G42395.1	1.29060161466617	7.68000322156185	3.68308780993332	1.35792252670802	2.33218645556588
AT2G42400.1	9.10570516969893	14.241667306015	11.4111999083667	16.0942472973978	43.3499190899032
AT2G42410.1	0	0	0	0.929139860425258	39.1347524224241
AT2G42430.1	0	0	2.49924703307901	0	0.117697020682634
AT2G42440.1	0	0	0.238042874025235	0	0
AT2G42450.1	2.55838079661287	5.44345796569152	2.71269806153449	2.50345108077348	5.16936130770234
AT2G42460.1	0	0	0.0479160177765739	0.063691774108728	0
AT2G42470.1	0	0	0	0.0322221899409583	0
AT2G42480.1	0.0207492709995274	0.0192159351001551	0	0	0
AT2G42490.1	38.6453216444073	17.5661339646228	48.1514510971507	26.7280099478777	37.0656609337715
AT2G42500.1	27.6368718131312	101.707824873992	105.812188930587	131.433423609476	213.372321758492
AT2G42510.2	1.46983248197227	0.811185975955591	0.610548274975838	0.262308278381138	0.909067007764606
AT2G42520.1	30.8550278199252	26.1938571831547	16.9615828698494	15.1562070440237	22.4691224429039
AT2G42530.1	456.817426169585	62.2041711634559	7.33157164678577	21.0568808867407	19.3651826721185
AT2G42540.2	500.762406279825	82.5845905941904	8.38551606872277	48.1300715558221	48.9914177221476
AT2G42550.1	0	0	0	0	0
AT2G42560.1	0.0539697724710242	0	0.699491048963192	0.0443639244185008	0.0455243193206416
AT2G42570.1	2.58082048606092	35.3110986270221	12.5076732540722	19.4032001565719	39.9192569206184
AT2G42580.1	15.6723780725189	38.2844048605033	14.0606142034152	12.8181609276581	34.2780234874233
AT2G42590.3	231.890763077156	163.73212586646	130.637924850278	129.106326121202	126.74722250924
AT2G42600.2	287.615619852341	184.046287954457	178.385065229494	106.492642344099	99.1369138345065
AT2G42610.1	13.2231479667291	21.3731334846296	16.8798706210185	3.04979942760651	4.32842284154
AT2G42620.1	12.5400323015962	15.533650465732	15.0711582096368	22.1001673814235	38.6644816701907
AT2G42640.1	1.77903199639449	0.380567146630136	0.825062993877305	0.841410486336176	3.99463072475442
AT2G42650.1	1.74277777937251	17.5215703792724	5.24335055291612	2.37523733575466	13.7282195101212
AT2G42660.1	0	0	2.40837991778984	0	0.121726981548542
AT2G42670.2	13.5126801303336	11.2332035348315	10.8479083178923	20.5736329200537	23.9513066353907
AT2G42680.1	285.258728588755	202.788605039539	299.258655344189	302.508518876704	465.970885622761
AT2G42690.1	105.867585352689	37.6274282787161	73.7133288748297	74.2117322504901	25.9640216174698
AT2G42700.2	6.43366814452577	7.0663861017041	6.70157550749586	5.0410640527677	9.93182278361317
AT2G42710.1	16.2345604392691	36.4880305670872	17.9473844861994	15.9860163635362	26.9588162962378
AT2G42720.1	0.0235722757026099	0.552309991602919	0.401093819740756	1.09726504297383	2.17627583379882
AT2G42730.1	0.906441244437573	0.578585649546692	0.803863333584325	0.852324189102938	2.6641528895877
AT2G42740.1	6.01439232904169	122.981638340186	23.9277443372636	23.5693679963278	90.8028251396053
AT2G42750.1	127.933542737628	10.226562633092	155.639544703574	54.175746990097	63.1830166419195
AT2G42760.1	8.39688461740676	3.56817599420897	8.30999330488558	23.1829443136445	23.1965727271527
AT2G42770.1	51.9989472526038	119.363846224388	34.261536191418	20.4022700313127	20.5941797976109
AT2G42780.1	24.1323712036819	10.5426163133636	27.4444208739332	17.0226491474841	41.4340691793078
AT2G42790.1	30.9448449996225	9.2147087055184	22.4450015418818	13.619369877283	21.3303317159261
AT2G42800.1	0.160676017909305	3.91716658634061	3.9136821168396	13.3191330286921	123.985822051524
AT2G42810.2	14.1547994824498	46.9979445947911	26.0161158681282	21.0884392480068	45.0988796953794
AT2G42820.1	3.04829967461035	1.04726448044397	2.28890158735725	2.32111827404044	0.952158842799601
AT2G42830.2	0.130015150954919	0	0.233542518464225	137.602008175316	170.233356817011
AT2G42840.1	13.68321818933	1741.10336569439	671.455188955621	423.719963374869	5576.44105169682
AT2G42850.1	0.0215351654567053	0.116371130483227	1.1773513608	0.709061345218185	0
AT2G42860.1	0	0.131760496973056	0	8.91188279191936	0
AT2G42870.1	2.07103627027611	65.0136927564017	18.0159790842522	18.0420437030205	62.9218652827305
AT2G42880.1	30.4257339074591	25.1973696690047	57.5356804396349	70.4105171807873	74.4334953437318
AT2G42885.1	0	1.87843661263875	0.485302463474061	265.403507797234	840.464533617942
AT2G42890.1	11.2059469113763	1.27434510086948	8.94920471126301	4.16544863627462	12.7042861304535
AT2G42900.1	6.69485438292321	2.90352394855656	5.78539411850425	10.5391790987311	11.7272550753201
AT2G42910.1	37.3312550601718	83.6025284258308	56.6649366609696	57.8699579752407	81.9875579162468
AT2G42920.1	3.75012901840049	2.29574120633138	1.82297657178589	0.562292450343503	1.79295446080107
AT2G42930.1	0	0.0725680081551826	2.2356817521697	1.0617345046748	3.74415393796866
AT2G42940.1	0.0221736274493355	0	4.81705342114195	3.88016367611402	15.4383270905694
AT2G42950.1	3.48515803882713	3.69534135400047	3.11643418393022	0.795876772874225	3.29098401379584
AT2G42955.1	0.128048623252734	3.99447434498512	0.570097625052567	0.402574548803783	4.03712891412804
AT2G42960.1	1.93203397264227	6.825495964048	3.67713941505802	2.8925999912272	12.2883155792774
AT2G42975.1	21.375227654758	13.856520741486	45.549361086735	20.927429420254	10.103209242478
AT2G42980.1	0.0296657770933859	0.00889991966291718	1.06771411997252	0.646959550130716	0.809535873325721
AT2G42990.1	0.014163439349543	0.404381589074163	0.613526442349421	2.27866829855407	13.3659959693607
AT2G43000.1	1.14085794950848	0.0354952213802524	8.13760370354725	0.20718552422858	0.112906185784155
AT2G43010.1	118.673076989894	21.1658935200404	41.2135836009019	14.9268832336677	8.74564018285133
AT2G43018.1	84.2719305718691	7.19825099140085	9.44455512530122	39.253001120223	20.8345017791727
AT2G43020.1	102.672627404902	13.4529497756566	8.9030696339823	39.7643553189	25.6523770864085
AT2G43030.1	418.150700275775	1067.67023613778	466.937653342119	491.990731602894	219.745675326335
AT2G43040.1	0.54367068249638	3.75713832611584	3.50698911424193	4.30634879177723	4.81307374652951
AT2G43050.1	0.299120956320439	0.102776652596327	3.5429516645244	7.30737410121418	0.05578702714437
AT2G43060.1	32.9458995408114	3.02534620835774	29.3461118369781	43.1294258092103	2.48182747308317
AT2G43070.1	11.9486726231209	20.6204415530556	15.169629835324	21.3143569537078	26.5167021648721
AT2G43080.1	18.1579249114026	4.34590597256011	19.1197081896444	22.7259831034274	45.8953435942252
AT2G43090.1	159.359418559675	360.416654375037	191.626223534817	219.084383476179	215.306097360469
AT2G43100.1	405.235890473403	2.14558328265173	254.848162244902	1.65559812230647	5.33796168900822
AT2G43110.1	5.28369398981305	43.822820793693	26.4126819971127	17.7128901686315	68.3367184893504
AT2G43120.1	11.6232214441999	3.45391715464882	10.8492690067335	21.2065312320904	13.6713386925583
AT2G43130.1	33.3719427565925	31.4909112720561	17.6797525177477	13.4191572642061	12.157782161652
AT2G43140.2	0.0497982503988658	1.40679274669536	7.65771923988626	0.0910175997747307	0.100522926698151
AT2G43150.1	44.5899343739749	2.07185712122224	1828.31865796731	662.017134379055	39.2407205485156
AT2G43160.3	53.9442745618452	23.479210967063	74.352218330064	52.1716179921516	65.0610258443679
AT2G43180.1	17.1234699285694	3.53106846093972	6.6256218115314	4.70491758068041	5.54740498654084
AT2G43190.1	4.34099463731628	6.83874916214015	6.02625428279517	4.63099691514186	17.8938235223458
AT2G43200.1	6.44687029154435	0.762355060308299	7.71341540607383	3.40613389899521	2.82696048273742
AT2G43210.1	15.614080475268	7.38823972136956	15.5022637698988	12.4211380809757	21.8462098007838
AT2G43220.1	0	0	0.0723425122755391	0.0523477846570807	0
AT2G43230.2	0.680861622984563	0.279609491763163	1.04667869550948	3.04461875488988	0.413957739867491
AT2G43235.1	10.4372999822286	23.0592944266889	14.2571452030871	8.94217665445696	16.6733743497143
AT2G43240.1	3.20697661434794	4.92174354147938	7.15973727143771	11.4460699015498	13.6767896162445
AT2G43250.1	2.94678209149771	3.83145501946957	2.63967566509183	3.28969275009892	4.09406277281513
AT2G43255.2	0	0	0	0	0
AT2G43260.1	7.08969164140331	13.5489005755424	5.70544750519484	11.2173498576215	14.6912995114623
AT2G43261.1	0	0	0	4.4514405342344	0
AT2G43270.1	0	0	0	0.0727202472426972	0
AT2G43280.1	9.41759703204912	19.405668541495	7.49085048212008	4.57443572491473	7.73329933002488
AT2G43290.1	28.6115535475791	54.5573870023033	62.7217289561106	147.287882695357	55.6330097080691
AT2G43310.1	3.71943743783906	8.5145819798349	8.04197994446351	16.6316447547979	29.559716324492
AT2G43320.1	6.94390602559604	5.60975292953047	13.3591446991894	11.4454059816649	22.5433403866331
AT2G43330.1	17.4852776826069	14.8021062792319	11.0772331636054	15.4059773495567	28.3339343894217
AT2G43340.1	17.5507366759562	6.77449618568415	30.8930524692651	10.8347124670272	18.0101542829147
AT2G43350.1	19.4932113290366	23.4513321996351	40.1569522156638	44.2250183561419	82.6908015615786
AT2G43360.1	28.5206941383153	109.831695347529	53.3116229529409	61.1606607544413	105.675324015049
AT2G43370.1	5.74976512423359	4.26491075184892	4.9030744749214	3.59985594036634	14.8118150280991
AT2G43371.1	0	0	0	0	0
AT2G43386.1	0	0	0	0	0
AT2G43390.1	0.0432292801016486	0.0851885313126057	5.20824224131563	0.503786934902982	0.251769279025461
AT2G43400.1	13.1197083494386	4.51669660803633	12.426521042308	6.71413790452312	20.8769515328481
AT2G43410.2	11.1347141116187	15.8344880929665	18.3230589498676	14.1719282399754	26.0554080036286
AT2G43420.1	7.70136810742948	13.2709757707953	16.2332147880825	32.4949018200066	50.2859514718414
AT2G43430.1	15.1866871311128	11.1562944947962	17.9651220283234	24.3366353144827	50.0413969331611
AT2G43440.1	0.797298354515254	1.38933181790702	1.23881926573751	0.853480666971463	0.0720235499699702
AT2G43445.1	1.66670986896561	6.90418953098731	3.49918892401495	0.707932534701847	1.01471541821795
AT2G43450.1	0	0.254008517947042	0	0	0.842219115579104
AT2G43460.1	146.985995918002	1729.78523360214	791.072352466868	827.812832204893	1367.20391244488
AT2G43465.1	3.15748466656316	1.74337485725981	2.3178748018458	1.90713901099906	11.2012206203637
AT2G43470.1	0.10027608296482	0.20704596690694	0.845604218208895	0.133722539953396	0.422128158541625
AT2G43480.1	0	0.0165261160817636	6.53349922277742	0	0
AT2G43490.1	7.92782614894532	3.53949803145186	6.29773977734484	4.45596353903305	5.07678443023372
AT2G43500.1	4.04931744744533	5.33422809694115	3.54878613935087	2.71121839621513	5.89275436235022
AT2G43510.1	12.6392227977247	6.69425205175144	93.5930468778985	11.4366409374176	4.70019623043314
AT2G43520.1	10.3838318116437	23.52333236058	11.4172476100964	11.0257044716229	51.206815260377
AT2G43530.1	250.831034687005	40.0176151072846	36.61173216052	359.437799930983	319.129163710011
AT2G43535.1	131.896710462624	10.508877131662	197.199412360721	39.1176693113792	80.8994653699435
AT2G43540.1	22.2651292385023	15.7239452610578	21.3138449905066	75.5309557479112	42.3709815730443
AT2G43550.1	279.455923018974	77.1381342538546	149.374385629385	417.42137706148	759.598184156143
AT2G43560.1	147.16914729109	102.872963582032	105.115628082995	78.6520748432898	45.6332869737894
AT2G43570.1	7.9030051973624	0.360791201366354	16.4102602113148	0.31260160529052	0.544580057572434
AT2G43580.1	0.0215067514358217	0.0184148140995294	0.1459556281125	0.106073142594611	0
AT2G43590.1	2.19363283271926	8.70454903191772	194.167881889221	3.44405432646469	2.48702897290341
AT2G43600.1	0.0609862857024343	0.105809041481532	1.59267255509255	0	0
AT2G43610.1	0.592686217934339	4.39259901669284	57.7899525894964	0.913831799664091	25.1921939243315
AT2G43620.1	13.0718462499363	1.02118899968603	48.8516937130929	18.1386718314742	9.97203491440203
AT2G43630.1	45.7820026062317	86.3312773860556	62.7301396754561	42.0009274689637	41.4291114986891
AT2G43640.1	36.4190282549384	52.4759013575354	43.2732969822943	32.5664285779712	67.9633769008522
AT2G43650.1	8.91986235026554	38.7135693504275	30.4603526851901	14.5025688755686	59.9368599674229
AT2G43660.2	0	0	0.157228282727885	0.233610877071947	0.484803019067378
AT2G43670.1	0.0407489115712261	0.215211665105843	2.25874746931299	0.93742958503423	0
AT2G43680.1	32.1559226688468	40.2095942181052	108.012595150248	135.331162770019	317.447447765275
AT2G43690.1	0.474732982496001	1.17295921079997	0.510399993864424	0.98944812077427	1.66740626384634
AT2G43700.1	1.45723458525782	0.968131822245114	1.41688005579283	0.735855539605638	1.38174230078804
AT2G43710.2	85.0721129643937	200.557020624168	236.485220793802	204.636972039595	133.979057962459
AT2G43720.1	3.61502011909862	5.29890270452481	5.99528472215673	7.91302200571062	14.4718454769888
AT2G43730.1	0	0	0	0	0.276996509123794
AT2G43740.1	0	0	0	0	0.495489987721404
AT2G43745.1	0.060381573629332	0	0	0.31832690941672	0
AT2G43750.1	192.927755801436	166.139487542699	125.853546307273	102.238788067006	62.341395341272
AT2G43760.1	40.8976660225776	44.7928508428755	21.6273283993807	16.390449978112	19.2547494138783
AT2G43770.1	19.4137286949541	80.0403776267093	33.4070070018702	39.3878207544559	85.0192087629086
AT2G43780.1	28.4469888589706	131.536558469707	48.4049011159955	46.6992440029452	83.9885398419288
AT2G43790.1	37.1431409829878	40.6960380128545	52.7693885415282	83.5451243161637	97.0337815884852
AT2G43795.2	0	0	0	0	0.716022157410576
AT2G43800.1	2.43040381466153	34.7631000545049	24.6099196988455	12.3101130546806	64.3479817597367
AT2G43810.1	26.0766220908759	185.607367904356	85.3362745700718	109.418488080519	208.153515166628
AT2G43820.1	11.0825084771072	10.1191355556207	31.3897029431174	2.73125056524225	1.73667214830358
AT2G43840.2	0.643059623541619	3.99012065693375	3.23413389875579	1.39781167012882	2.226324128578
AT2G43850.1	11.2028414528863	0.957520964403598	4.31365870770134	2.38263352862867	5.83059826713594
AT2G43860.1	0	0	0.0956261011771549	0	0
AT2G43865.1	0	0	0	0	0
AT2G43870.1	0.187976059644028	0.507196095933661	1.63276457046657	0.0752409058621337	0.0752038106179949
AT2G43871.1	0	0	0	0	0
AT2G43880.1	0	0	2.73297270484422	0	0
AT2G43890.1	0	0	0.108024406488663	0.0737092843687569	0
AT2G43900.1	5.51735253563852	2.98317330537433	3.97477220862951	2.53631554352372	4.04217258278524
AT2G43910.2	77.9907469459938	176.959707553674	430.287116152233	67.4077761101373	123.691028887183
AT2G43920.1	3.26849218308953	13.1292359864373	16.0936879589097	3.5244475303783	4.30687761475268
AT2G43930.1	0.568211856690258	0.531921144833607	1.65650933150455	0	5.45199866444786
AT2G43940.1	7.4070389149656	7.96408114497708	8.11565150450085	8.5681993488447	7.28758861283704
AT2G43945.1	121.889027756876	57.5924205176349	81.6368571624289	67.8972770840255	52.4405348548469
AT2G43950.1	30.2078526488646	58.0535310644245	45.6885204426355	49.7608094077767	60.7760698769317
AT2G43960.1	0	0	0	0	0.0703433572831306
AT2G43970.1	248.84712240219	57.4680441215068	302.029661994794	85.428226498733	150.630934993343
AT2G43980.1	10.6142358550579	7.03852088144214	9.1403725330996	10.4121924246035	18.8774102765056
