experiment_id,mean_dist_quant,k_seeding,alpha_mad,alpha_accept,min_intersection,radius,n_seeds,n_ensembles,n_clustered_memberships,n_unique_clustered,n_overlap_memberships,internal_coherence,coverage,unique_coverage,clustering_quality,clustering_seconds,quality_seconds,ierr
625,  5.0000000000000003E-02,55,  1.0000000000000000E+00,  1.0000000000000000E+00,5,  1.1897833571167316E-01,28,3,448,445,3,  8.7494789881506607E-01,  8.9600000000000002E-01,  8.9000000000000001E-01,  8.8534882123052761E-01,  4.4933560999999997E-02,  3.0121000000000000E-04,0
626,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,1,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.3560932999999999E-02,  5.0723499999999998E-04,0
627,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,2,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.7754668999999993E-02,  4.9218899999999997E-04,0
628,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,3,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.9290412000000000E-02,  4.8658300000000001E-04,0
629,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,4,  3.6793674589741904E-01,103,51,409,406,3,  7.4607486914869167E-02,  8.1799999999999995E-01,  8.1200000000000006E-01,  1.3674302577787700E-01,  8.6394213999999997E-02,  4.5063200000000002E-04,0
630,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  2.5000000000000000E-01,5,  3.6793674589741904E-01,103,53,417,406,11,  7.3948973004593008E-02,  8.3399999999999996E-01,  8.1200000000000006E-01,  1.3585222368111777E-01,  8.7509908999999997E-02,  5.0667699999999997E-04,0
631,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,1,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.8741067000000007E-02,  5.0500100000000004E-04,0
632,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,2,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.6277477000000000E-02,  4.7227100000000002E-04,0
633,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,3,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.8671507999999996E-02,  5.1157999999999998E-04,0
634,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,4,  3.6793674589741904E-01,103,51,409,406,3,  7.4607486914869167E-02,  8.1799999999999995E-01,  8.1200000000000006E-01,  1.3674302577787700E-01,  9.2745096999999999E-02,  4.4363800000000000E-04,0
635,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  4.3750000000000000E-01,5,  3.6793674589741904E-01,103,53,417,406,11,  7.3948973004593008E-02,  8.3399999999999996E-01,  8.1200000000000006E-01,  1.3585222368111777E-01,  8.8419213999999996E-02,  5.0059300000000002E-04,0
636,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,1,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  1.0546733200000000E-01,  4.8533600000000000E-04,0
637,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,2,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.1416065000000005E-02,  5.0669300000000001E-04,0
638,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,3,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.1562934999999998E-02,  6.2123600000000005E-04,0
639,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,4,  3.6793674589741904E-01,103,51,409,406,3,  7.4607486914869167E-02,  8.1799999999999995E-01,  8.1200000000000006E-01,  1.3674302577787700E-01,  8.8465661000000001E-02,  4.8891799999999997E-04,0
640,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  6.2500000000000000E-01,5,  3.6793674589741904E-01,103,53,417,406,11,  7.3948973004593008E-02,  8.3399999999999996E-01,  8.1200000000000006E-01,  1.3585222368111777E-01,  8.9194262999999996E-02,  4.8087599999999998E-04,0
641,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,1,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.0288164000000004E-02,  4.5667400000000001E-04,0
642,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,2,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.7089853999999994E-02,  4.5501500000000002E-04,0
643,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,3,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  9.4505064999999999E-02,  4.6950099999999999E-04,0
644,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,4,  3.6793674589741904E-01,103,51,409,406,3,  7.4607486914869167E-02,  8.1799999999999995E-01,  8.1200000000000006E-01,  1.3674302577787700E-01,  9.0558365000000002E-02,  5.1629800000000000E-04,0
645,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  8.1250000000000000E-01,5,  3.6793674589741904E-01,103,53,417,406,11,  7.3948973004593008E-02,  8.3399999999999996E-01,  8.1200000000000006E-01,  1.3585222368111777E-01,  8.7810949999999999E-02,  4.8783000000000002E-04,0
646,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,1,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.9657031999999998E-02,  4.8917600000000002E-04,0
647,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,2,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.7864201000000003E-02,  4.9329799999999998E-04,0
648,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,3,  3.6793674589741904E-01,103,50,406,406,0,  7.5129206325450434E-02,  8.1200000000000006E-01,  8.1200000000000006E-01,  1.3753332682834840E-01,  8.6489175000000001E-02,  4.4557100000000002E-04,0
649,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,4,  3.6793674589741904E-01,103,51,409,406,3,  7.4607486914869167E-02,  8.1799999999999995E-01,  8.1200000000000006E-01,  1.3674302577787700E-01,  8.9127271999999994E-02,  5.2680200000000004E-04,0
650,  1.6250000000000001E-01,15,  2.5000000000000000E-01,  1.0000000000000000E+00,5,  3.6793674589741904E-01,103,53,417,406,11,  7.3948973004593008E-02,  8.3399999999999996E-01,  8.1200000000000006E-01,  1.3585222368111777E-01,  9.0926053000000007E-02,  4.5695000000000002E-04,0
651,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,1,  3.6793674589741904E-01,103,18,472,472,0,  3.3132467396537557E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  4.9049547712554670E-01,  1.4331865399999999E-01,  5.0876399999999998E-04,0
652,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,2,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4214840100000001E-01,  4.6120999999999998E-04,0
653,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,3,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.5422974700000000E-01,  4.9211600000000002E-04,0
654,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,4,  3.6793674589741904E-01,103,21,479,472,7,  2.8621369883458297E-01,  9.5799999999999996E-01,  9.4399999999999995E-01,  4.4074860088802825E-01,  1.4600836900000000E-01,  5.2113400000000003E-04,0
655,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  2.5000000000000000E-01,5,  3.6793674589741904E-01,103,22,483,472,11,  2.7653796741122977E-01,  9.6599999999999997E-01,  9.4399999999999995E-01,  4.2998392568367588E-01,  1.5589303800000001E-01,  5.2571599999999997E-04,0
656,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,1,  3.6793674589741904E-01,103,18,472,472,0,  3.3132467396537557E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  4.9049547712554670E-01,  1.4306961900000001E-01,  4.7561300000000000E-04,0
657,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,2,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4450039500000000E-01,  4.6672599999999999E-04,0
658,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,3,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4633963200000000E-01,  4.6044400000000001E-04,0
659,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,4,  3.6793674589741904E-01,103,21,479,472,7,  2.8621369883458297E-01,  9.5799999999999996E-01,  9.4399999999999995E-01,  4.4074860088802825E-01,  1.4487283100000001E-01,  4.7010500000000001E-04,0
660,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  4.3750000000000000E-01,5,  3.6793674589741904E-01,103,22,483,472,11,  2.7653796741122977E-01,  9.6599999999999997E-01,  9.4399999999999995E-01,  4.2998392568367588E-01,  1.4231086600000001E-01,  4.9370800000000004E-04,0
661,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,1,  3.6793674589741904E-01,103,18,472,472,0,  3.3132467396537557E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  4.9049547712554670E-01,  1.4361096600000001E-01,  5.2107200000000003E-04,0
662,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,2,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4275735400000000E-01,  4.6615200000000001E-04,0
663,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,3,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4325451000000000E-01,  5.0948499999999995E-04,0
664,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,4,  3.6793674589741904E-01,103,21,479,472,7,  2.8621369883458297E-01,  9.5799999999999996E-01,  9.4399999999999995E-01,  4.4074860088802825E-01,  1.6151566800000000E-01,  5.0757199999999997E-04,0
665,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  6.2500000000000000E-01,5,  3.6793674589741904E-01,103,22,483,472,11,  2.7653796741122977E-01,  9.6599999999999997E-01,  9.4399999999999995E-01,  4.2998392568367588E-01,  1.4400692900000001E-01,  5.5352899999999998E-04,0
666,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,1,  3.6793674589741904E-01,103,18,472,472,0,  3.3132467396537557E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  4.9049547712554670E-01,  1.4124251299999999E-01,  4.5792800000000002E-04,0
667,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,2,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4294510399999999E-01,  4.7375299999999999E-04,0
668,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,3,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4000512500000001E-01,  4.6185300000000002E-04,0
669,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,4,  3.6793674589741904E-01,103,21,479,472,7,  2.8621369883458297E-01,  9.5799999999999996E-01,  9.4399999999999995E-01,  4.4074860088802825E-01,  1.4415586300000000E-01,  4.8997899999999998E-04,0
670,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  8.1250000000000000E-01,5,  3.6793674589741904E-01,103,22,483,472,11,  2.7653796741122977E-01,  9.6599999999999997E-01,  9.4399999999999995E-01,  4.2998392568367588E-01,  1.4144964500000001E-01,  5.9620099999999998E-04,0
671,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,1,  3.6793674589741904E-01,103,18,472,472,0,  3.3132467396537557E-01,  9.4399999999999995E-01,  9.4399999999999995E-01,  4.9049547712554670E-01,  1.4354271099999999E-01,  5.6978800000000000E-04,0
672,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,2,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.4333708300000000E-01,  5.3487599999999999E-04,0
673,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,3,  3.6793674589741904E-01,103,19,473,472,1,  3.1303442124989483E-01,  9.4599999999999995E-01,  9.4399999999999995E-01,  4.7040900154011617E-01,  1.3936916899999999E-01,  4.8400800000000002E-04,0
674,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,4,  3.6793674589741904E-01,103,21,479,472,7,  2.8621369883458297E-01,  9.5799999999999996E-01,  9.4399999999999995E-01,  4.4074860088802825E-01,  1.4558973000000000E-01,  5.1277300000000000E-04,0
675,  1.6250000000000001E-01,15,  4.3750000000000000E-01,  1.0000000000000000E+00,5,  3.6793674589741904E-01,103,22,483,472,11,  2.7653796741122977E-01,  9.6599999999999997E-01,  9.4399999999999995E-01,  4.2998392568367588E-01,  1.4576569300000000E-01,  4.9000200000000002E-04,0
676,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,1,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4376654000000000E-01,  4.9936700000000002E-04,0
677,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,2,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4514585299999999E-01,  5.1877599999999998E-04,0
678,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,3,  3.6793674589741904E-01,103,19,475,473,2,  3.1439964836383377E-01,  9.4999999999999996E-01,  9.4599999999999995E-01,  4.7244503165141077E-01,  1.4680931999999999E-01,  4.6561200000000001E-04,0
679,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,4,  3.6793674589741904E-01,103,20,478,473,5,  2.9824211567960285E-01,  9.5599999999999996E-01,  9.4599999999999995E-01,  4.5464820392386557E-01,  1.4498524400000001E-01,  7.4497799999999998E-04,0
680,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  2.5000000000000000E-01,5,  3.6793674589741904E-01,103,22,486,473,13,  2.7823169962226751E-01,  9.7199999999999998E-01,  9.4599999999999995E-01,  4.3262574787465780E-01,  1.4333777500000000E-01,  4.9116700000000004E-04,0
681,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,1,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4224630799999999E-01,  5.1275400000000003E-04,0
682,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,2,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4591728400000001E-01,  5.1996400000000004E-04,0
683,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,3,  3.6793674589741904E-01,103,19,475,473,2,  3.1439964836383377E-01,  9.4999999999999996E-01,  9.4599999999999995E-01,  4.7244503165141077E-01,  1.4321109000000001E-01,  6.1828600000000001E-04,0
684,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,4,  3.6793674589741904E-01,103,20,478,473,5,  2.9824211567960285E-01,  9.5599999999999996E-01,  9.4599999999999995E-01,  4.5464820392386557E-01,  1.4505512700000001E-01,  4.7006800000000003E-04,0
685,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  4.3750000000000000E-01,5,  3.6793674589741904E-01,103,22,486,473,13,  2.7823169962226751E-01,  9.7199999999999998E-01,  9.4599999999999995E-01,  4.3262574787465780E-01,  1.4203294999999999E-01,  5.1296899999999995E-04,0
686,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,1,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4285558600000001E-01,  5.3118800000000004E-04,0
687,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,2,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4406782400000001E-01,  5.1502600000000003E-04,0
688,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,3,  3.6793674589741904E-01,103,19,475,473,2,  3.1439964836383377E-01,  9.4999999999999996E-01,  9.4599999999999995E-01,  4.7244503165141077E-01,  1.4287077300000001E-01,  5.1519499999999998E-04,0
689,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,4,  3.6793674589741904E-01,103,20,478,473,5,  2.9824211567960285E-01,  9.5599999999999996E-01,  9.4599999999999995E-01,  4.5464820392386557E-01,  1.4483959099999999E-01,  4.8641999999999999E-04,0
690,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  6.2500000000000000E-01,5,  3.6793674589741904E-01,103,22,486,473,13,  2.7823169962226751E-01,  9.7199999999999998E-01,  9.4599999999999995E-01,  4.3262574787465780E-01,  1.4154778700000001E-01,  5.1984199999999996E-04,0
691,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,1,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4599878099999999E-01,  6.8101900000000005E-04,0
692,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,2,  3.6793674589741904E-01,103,18,473,473,0,  3.3195672701126766E-01,  9.4599999999999995E-01,  9.4599999999999995E-01,  4.9145805505805740E-01,  1.4590813599999999E-01,  5.4582100000000004E-04,0
693,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,3,  3.6793674589741904E-01,103,19,475,473,2,  3.1439964836383377E-01,  9.4999999999999996E-01,  9.4599999999999995E-01,  4.7244503165141077E-01,  1.4954536800000001E-01,  5.4588800000000002E-04,0
694,  1.6250000000000001E-01,15,  6.2500000000000000E-01,  8.1250000000000000E-01,4,  3.6793674589741904E-01,103,20,478,473,5,  2.9824211567960285E-01,  9.5599999999999996E-01,  9.4599999999999995E-01,  4.5464820392386557E-01,  1.4641994799999999E-01,  5.2625700000000003E-04,0
